"","Sp_Code","Common_Name","Year","Area","AreaYear","Count"
"63","F0194","Golden shiner","2023","Macassa Bay","Macassa Bay-2023",3
"64","F0196","Emerald shiner","2019","Macassa Bay","Macassa Bay-2019",19
"65","F0196","Emerald shiner","2019","Piers 5-7","Piers 5-7-2019",14
"66","F0196","Emerald shiner","2020","Macassa Bay","Macassa Bay-2020",9
"67","F0196","Emerald shiner","2021","Macassa Bay","Macassa Bay-2021",9
"68","F0196","Emerald shiner","2021","Piers 5-7","Piers 5-7-2021",1
"69","F0196","Emerald shiner","2023","Macassa Bay","Macassa Bay-2023",4
"70","F0198","Common shiner","2023","Macassa Bay","Macassa Bay-2023",1
"71","F0201","Spottail shiner","2018","Macassa Bay","Macassa Bay-2018",40
"72","F0201","Spottail shiner","2018","Piers 5-7","Piers 5-7-2018",4
"73","F0201","Spottail shiner","2019","Construction Site","Construction Site-2019",1
"74","F0201","Spottail shiner","2019","Macassa Bay","Macassa Bay-2019",34
"75","F0201","Spottail shiner","2019","Piers 5-7","Piers 5-7-2019",1
"76","F0201","Spottail shiner","2020","Macassa Bay","Macassa Bay-2020",7
"77","F0201","Spottail shiner","2020","Piers 5-7","Piers 5-7-2020",2
"78","F0201","Spottail shiner","2021","Macassa Bay","Macassa Bay-2021",2
"79","F0201","Spottail shiner","2021","Piers 5-7","Piers 5-7-2021",1
"80","F0201","Spottail shiner","2022","Macassa Bay","Macassa Bay-2022",8
"81","F0201","Spottail shiner","2023","Macassa Bay","Macassa Bay-2023",8
"82","F0201","Spottail shiner","2023","Piers 5-7","Piers 5-7-2023",2
"83","F0208","Bluntnose minnow","2022","Macassa Bay","Macassa Bay-2022",1
"84","F0220","Rudd","2018","Macassa Bay","Macassa Bay-2018",6
"85","F0220","Rudd","2019","Macassa Bay","Macassa Bay-2019",3
"86","F0220","Rudd","2020","Macassa Bay","Macassa Bay-2020",4
"87","F0220","Rudd","2020","Piers 5-7","Piers 5-7-2020",1
"88","F0220","Rudd","2021","Macassa Bay","Macassa Bay-2021",8
"89","F0220","Rudd","2021","Piers 5-7","Piers 5-7-2021",4
"90","F0220","Rudd","2022","Macassa Bay","Macassa Bay-2022",17
"91","F0220","Rudd","2022","Piers 5-7","Piers 5-7-2022",3
"92","F0220","Rudd","2023","Construction Site","Construction Site-2023",1
"93","F0220","Rudd","2023","Macassa Bay","Macassa Bay-2023",33
"94","F0220","Rudd","2023","Piers 5-7","Piers 5-7-2023",2
"95","F0233","Brown bullhead","2018","Macassa Bay","Macassa Bay-2018",7
"96","F0233","Brown bullhead","2018","Piers 5-7","Piers 5-7-2018",4
"97","F0233","Brown bullhead","2019","Macassa Bay","Macassa Bay-2019",48
"98","F0233","Brown bullhead","2019","Piers 5-7","Piers 5-7-2019",2
"99","F0233","Brown bullhead","2020","Macassa Bay","Macassa Bay-2020",60
"100","F0233","Brown bullhead","2020","Piers 5-7","Piers 5-7-2020",2
"101","F0233","Brown bullhead","2021","Construction Site","Construction Site-2021",1
"102","F0233","Brown bullhead","2021","Macassa Bay","Macassa Bay-2021",16
"103","F0233","Brown bullhead","2021","Piers 5-7","Piers 5-7-2021",1
"104","F0233","Brown bullhead","2022","Macassa Bay","Macassa Bay-2022",18
"105","F0233","Brown bullhead","2022","Piers 5-7","Piers 5-7-2022",14
"106","F0233","Brown bullhead","2023","Construction Site","Construction Site-2023",2
"107","F0233","Brown bullhead","2023","Macassa Bay","Macassa Bay-2023",6
"108","F0233","Brown bullhead","2023","Piers 5-7","Piers 5-7-2023",8
"109","F0251","American eel","2018","Construction Site","Construction Site-2018",1
"110","F0251","American eel","2018","Macassa Bay","Macassa Bay-2018",1
"111","F0251","American eel","2019","Piers 5-7","Piers 5-7-2019",3
"112","F0251","American eel","2023","Piers 5-7","Piers 5-7-2023",1
"113","F0301","White perch","2018","Construction Site","Construction Site-2018",2
"114","F0301","White perch","2018","Macassa Bay","Macassa Bay-2018",7
"115","F0301","White perch","2018","Piers 5-7","Piers 5-7-2018",13
"116","F0301","White perch","2019","Construction Site","Construction Site-2019",5
"117","F0301","White perch","2019","Macassa Bay","Macassa Bay-2019",2
"118","F0301","White perch","2019","Piers 5-7","Piers 5-7-2019",13
"119","F0301","White perch","2020","Construction Site","Construction Site-2020",1
"120","F0301","White perch","2020","Macassa Bay","Macassa Bay-2020",3
"121","F0301","White perch","2020","Piers 5-7","Piers 5-7-2020",5
"122","F0301","White perch","2021","Macassa Bay","Macassa Bay-2021",4
"123","F0301","White perch","2021","Piers 5-7","Piers 5-7-2021",2
"124","F0301","White perch","2022","Macassa Bay","Macassa Bay-2022",25
"125","F0301","White perch","2022","Piers 5-7","Piers 5-7-2022",3
"126","F0301","White perch","2023","Construction Site","Construction Site-2023",9
"127","F0301","White perch","2023","Macassa Bay","Macassa Bay-2023",10
"128","F0301","White perch","2023","Piers 5-7","Piers 5-7-2023",8
"129","F0311","Rock bass","2018","Construction Site","Construction Site-2018",1
"130","F0311","Rock bass","2018","Macassa Bay","Macassa Bay-2018",4
"131","F0311","Rock bass","2018","Piers 5-7","Piers 5-7-2018",12
"132","F0311","Rock bass","2019","Construction Site","Construction Site-2019",2
"133","F0311","Rock bass","2019","Macassa Bay","Macassa Bay-2019",4
"134","F0311","Rock bass","2019","Piers 5-7","Piers 5-7-2019",30
"135","F0311","Rock bass","2020","Construction Site","Construction Site-2020",2
"136","F0311","Rock bass","2020","Macassa Bay","Macassa Bay-2020",6
"137","F0311","Rock bass","2020","Piers 5-7","Piers 5-7-2020",34
"138","F0311","Rock bass","2021","Macassa Bay","Macassa Bay-2021",4
"139","F0311","Rock bass","2021","Piers 5-7","Piers 5-7-2021",6
"140","F0311","Rock bass","2022","Construction Site","Construction Site-2022",3
"141","F0311","Rock bass","2022","Macassa Bay","Macassa Bay-2022",2
"142","F0311","Rock bass","2022","Piers 5-7","Piers 5-7-2022",25
"143","F0311","Rock bass","2023","Construction Site","Construction Site-2023",2
"144","F0311","Rock bass","2023","Macassa Bay","Macassa Bay-2023",10
"145","F0311","Rock bass","2023","Piers 5-7","Piers 5-7-2023",34
"146","F0312","Green sunfish","2019","Macassa Bay","Macassa Bay-2019",1
"147","F0312","Green sunfish","2022","Piers 5-7","Piers 5-7-2022",3
"148","F0312","Green sunfish","2023","Piers 5-7","Piers 5-7-2023",5
"149","F0313","Pumpkinseed","2018","Macassa Bay","Macassa Bay-2018",1
"150","F0313","Pumpkinseed","2018","Piers 5-7","Piers 5-7-2018",2
"151","F0313","Pumpkinseed","2019","Macassa Bay","Macassa Bay-2019",6
"152","F0313","Pumpkinseed","2019","Piers 5-7","Piers 5-7-2019",15
"153","F0313","Pumpkinseed","2020","Macassa Bay","Macassa Bay-2020",5
"154","F0313","Pumpkinseed","2020","Piers 5-7","Piers 5-7-2020",7
"155","F0313","Pumpkinseed","2021","Macassa Bay","Macassa Bay-2021",9
"156","F0313","Pumpkinseed","2021","Piers 5-7","Piers 5-7-2021",1
"157","F0313","Pumpkinseed","2022","Macassa Bay","Macassa Bay-2022",3
"158","F0313","Pumpkinseed","2022","Piers 5-7","Piers 5-7-2022",4
"159","F0313","Pumpkinseed","2023","Construction Site","Construction Site-2023",2
"160","F0313","Pumpkinseed","2023","Macassa Bay","Macassa Bay-2023",33
"161","F0313","Pumpkinseed","2023","Piers 5-7","Piers 5-7-2023",10
"162","F0314","Bluegill","2018","Macassa Bay","Macassa Bay-2018",2
"163","F0314","Bluegill","2018","Piers 5-7","Piers 5-7-2018",31
"164","F0314","Bluegill","2019","Macassa Bay","Macassa Bay-2019",7
"165","F0314","Bluegill","2019","Piers 5-7","Piers 5-7-2019",27
"166","F0314","Bluegill","2020","Macassa Bay","Macassa Bay-2020",16
"167","F0314","Bluegill","2020","Piers 5-7","Piers 5-7-2020",19
"168","F0314","Bluegill","2021","Macassa Bay","Macassa Bay-2021",31
"169","F0314","Bluegill","2021","Piers 5-7","Piers 5-7-2021",9
"170","F0314","Bluegill","2022","Macassa Bay","Macassa Bay-2022",15
"171","F0314","Bluegill","2022","Piers 5-7","Piers 5-7-2022",30
"172","F0314","Bluegill","2023","Construction Site","Construction Site-2023",3
"173","F0314","Bluegill","2023","Macassa Bay","Macassa Bay-2023",39
"174","F0314","Bluegill","2023","Piers 5-7","Piers 5-7-2023",41
"175","F0316","Smallmouth bass","2018","Piers 5-7","Piers 5-7-2018",1
"176","F0316","Smallmouth bass","2019","Construction Site","Construction Site-2019",2
"177","F0316","Smallmouth bass","2023","Piers 5-7","Piers 5-7-2023",3
"178","F0317","Largemouth bass","2018","Construction Site","Construction Site-2018",2
"179","F0317","Largemouth bass","2018","Macassa Bay","Macassa Bay-2018",7
"180","F0317","Largemouth bass","2018","Piers 5-7","Piers 5-7-2018",26
"181","F0317","Largemouth bass","2019","Construction Site","Construction Site-2019",2
"182","F0317","Largemouth bass","2019","Macassa Bay","Macassa Bay-2019",20
"183","F0317","Largemouth bass","2019","Piers 5-7","Piers 5-7-2019",37
"184","F0317","Largemouth bass","2020","Construction Site","Construction Site-2020",3
"185","F0317","Largemouth bass","2020","Macassa Bay","Macassa Bay-2020",19
"186","F0317","Largemouth bass","2020","Piers 5-7","Piers 5-7-2020",33
"187","F0317","Largemouth bass","2021","Macassa Bay","Macassa Bay-2021",52
"188","F0317","Largemouth bass","2021","Piers 5-7","Piers 5-7-2021",3
"189","F0317","Largemouth bass","2022","Construction Site","Construction Site-2022",4
"190","F0317","Largemouth bass","2022","Macassa Bay","Macassa Bay-2022",47
"191","F0317","Largemouth bass","2022","Piers 5-7","Piers 5-7-2022",23
"192","F0317","Largemouth bass","2023","Construction Site","Construction Site-2023",19
"193","F0317","Largemouth bass","2023","Macassa Bay","Macassa Bay-2023",38
"194","F0317","Largemouth bass","2023","Piers 5-7","Piers 5-7-2023",28
"195","F0331","Yellow perch","2018","Macassa Bay","Macassa Bay-2018",4
"196","F0331","Yellow perch","2018","Piers 5-7","Piers 5-7-2018",1
"197","F0331","Yellow perch","2019","Construction Site","Construction Site-2019",1
"198","F0331","Yellow perch","2019","Macassa Bay","Macassa Bay-2019",11
"199","F0331","Yellow perch","2019","Piers 5-7","Piers 5-7-2019",3
"200","F0331","Yellow perch","2020","Construction Site","Construction Site-2020",2
"201","F0331","Yellow perch","2020","Macassa Bay","Macassa Bay-2020",10
"202","F0331","Yellow perch","2020","Piers 5-7","Piers 5-7-2020",7
"203","F0331","Yellow perch","2021","Macassa Bay","Macassa Bay-2021",15
"204","F0331","Yellow perch","2021","Piers 5-7","Piers 5-7-2021",1
"205","F0331","Yellow perch","2022","Macassa Bay","Macassa Bay-2022",12
"206","F0331","Yellow perch","2022","Piers 5-7","Piers 5-7-2022",1
"207","F0331","Yellow perch","2023","Macassa Bay","Macassa Bay-2023",24
"208","F0331","Yellow perch","2023","Piers 5-7","Piers 5-7-2023",1
"209","F0334","Walleye(yellow pickerel)","2018","Macassa Bay","Macassa Bay-2018",1
"210","F0334","Walleye(yellow pickerel)","2019","Piers 5-7","Piers 5-7-2019",1
"211","F0334","Walleye(yellow pickerel)","2020","Macassa Bay","Macassa Bay-2020",3
"212","F0334","Walleye(yellow pickerel)","2020","Piers 5-7","Piers 5-7-2020",1
"213","F0334","Walleye(yellow pickerel)","2021","Construction Site","Construction Site-2021",1
"214","F0334","Walleye(yellow pickerel)","2021","Piers 5-7","Piers 5-7-2021",2
"215","F0334","Walleye(yellow pickerel)","2022","Macassa Bay","Macassa Bay-2022",1
"216","F0334","Walleye(yellow pickerel)","2022","Piers 5-7","Piers 5-7-2022",2
"217","F0334","Walleye(yellow pickerel)","2023","Construction Site","Construction Site-2023",1
"218","F0334","Walleye(yellow pickerel)","2023","Piers 5-7","Piers 5-7-2023",3
"219","F0342","Logperch","2018","Piers 5-7","Piers 5-7-2018",23
"220","F0342","Logperch","2019","Construction Site","Construction Site-2019",14
"221","F0342","Logperch","2019","Macassa Bay","Macassa Bay-2019",23
"222","F0342","Logperch","2019","Piers 5-7","Piers 5-7-2019",33
"223","F0342","Logperch","2020","Construction Site","Construction Site-2020",10
"224","F0342","Logperch","2020","Macassa Bay","Macassa Bay-2020",30
"225","F0342","Logperch","2020","Piers 5-7","Piers 5-7-2020",92
"226","F0342","Logperch","2021","Macassa Bay","Macassa Bay-2021",14
"227","F0342","Logperch","2021","Piers 5-7","Piers 5-7-2021",10
"228","F0342","Logperch","2022","Construction Site","Construction Site-2022",2
"229","F0342","Logperch","2022","Macassa Bay","Macassa Bay-2022",3
"230","F0342","Logperch","2022","Piers 5-7","Piers 5-7-2022",38
"231","F0342","Logperch","2023","Construction Site","Construction Site-2023",18
"232","F0342","Logperch","2023","Macassa Bay","Macassa Bay-2023",21
"233","F0342","Logperch","2023","Piers 5-7","Piers 5-7-2023",24
"234","F0361","Brook silverside","2018","Piers 5-7","Piers 5-7-2018",4
"235","F0361","Brook silverside","2019","Construction Site","Construction Site-2019",4
"236","F0361","Brook silverside","2019","Macassa Bay","Macassa Bay-2019",27
"237","F0361","Brook silverside","2019","Piers 5-7","Piers 5-7-2019",24
"238","F0361","Brook silverside","2020","Construction Site","Construction Site-2020",2
"239","F0361","Brook silverside","2020","Macassa Bay","Macassa Bay-2020",32
"240","F0361","Brook silverside","2020","Piers 5-7","Piers 5-7-2020",3
"241","F0361","Brook silverside","2021","Construction Site","Construction Site-2021",3
"242","F0361","Brook silverside","2021","Macassa Bay","Macassa Bay-2021",45
"243","F0361","Brook silverside","2021","Piers 5-7","Piers 5-7-2021",21
"244","F0361","Brook silverside","2022","Construction Site","Construction Site-2022",12
"245","F0361","Brook silverside","2022","Macassa Bay","Macassa Bay-2022",45
"246","F0361","Brook silverside","2022","Piers 5-7","Piers 5-7-2022",36
"247","F0361","Brook silverside","2023","Construction Site","Construction Site-2023",3
"248","F0361","Brook silverside","2023","Macassa Bay","Macassa Bay-2023",10
"249","F0361","Brook silverside","2023","Piers 5-7","Piers 5-7-2023",3
"250","F0366","Round Goby","2018","Piers 5-7","Piers 5-7-2018",1
"251","F0366","Round Goby","2020","Piers 5-7","Piers 5-7-2020",1
"252","F0366","Round Goby","2023","Piers 5-7","Piers 5-7-2023",2
"253","F0601","Carp x Goldfish hybrid","2018","Macassa Bay","Macassa Bay-2018",1
