"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","AreaYear","AreaTP","Area","YMD","MonthYear","Month","Year","doy","GENUS","SPECIES","Common_Name","Piscivore","TimePeriod"
"18","F0316",11073,"HAMH","HH54",2023-10-04,"12:57:00 AM",1,1,NA,"N",408,1460,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-04","Oct-2023","10","2023",277,"Micropterus","dolomieu","Smallmouth bass",TRUE,"Post"
"19","F0316",9781,"HAMH","HH51",2018-08-09,"10:44:00 PM",1,1,NA,"N",174,84,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018",221,"Micropterus","dolomieu","Smallmouth bass",TRUE,"Pre"
"20","F0317",10823,"HAMH","HH55",2021-10-19,"9:04:00 PM",5,1,NA,"N",130,20,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"21","F0317",10233,"HAMH","HH50",2019-06-17,"9:54:00 PM",2,1,NA,"N",131,33,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-06-17","Jun-2019","06","2019",168,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"22","F0317",10355,"HAMH","HH50",2019-08-20,"12:46:00 AM",1,1,NA,"N",375,939,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-08-20","Aug-2019","08","2019",232,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"23","F0317",10701,"HAMH","HH56",2020-09-24,"10:26:00 PM",1,1,NA,"N",75,8,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-24","Sep-2020","09","2020",268,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"24","F0317",10823,"HAMH","HH55",2021-10-19,"9:04:00 PM",4,1,NA,"N",135,41,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"25","F0317",11083,"HAMH","HH55",2023-09-27,"10:46:00 PM",5,1,NA,"N",85,9,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"26","F0317",11083,"HAMH","HH55",2023-09-27,"10:46:00 PM",6,1,NA,"N",84,9,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"27","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",2,1,NA,"N",72,10,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"28","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",8,1,NA,"N",159,62,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"29","F0317",10823,"HAMH","HH55",2021-10-19,"9:04:00 PM",3,1,NA,"N",72,3,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"30","F0317",11083,"HAMH","HH55",2023-09-27,"10:46:00 PM",3,1,NA,"N",78,7,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"31","F0317",10233,"HAMH","HH50",2019-06-17,"9:54:00 PM",1,1,NA,"N",133,32,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-06-17","Jun-2019","06","2019",168,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"32","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",3,1,NA,"N",111,17,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"33","F0317",10823,"HAMH","HH55",2021-10-19,"9:04:00 PM",2,1,NA,"N",91,6,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"34","F0317",11083,"HAMH","HH55",2023-09-27,"10:46:00 PM",4,1,NA,"N",85,8,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"35","F0317",10823,"HAMH","HH55",2021-10-19,"9:04:00 PM",9,1,NA,"N",96,12,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"36","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",10,1,NA,"N",126,20,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"37","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",11,1,NA,"N",103,15,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"38","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",9,1,NA,"N",134,31,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"39","F0317",9466,"HAMH","HH59",2018-06-27,"12:40:00 AM",1,1,NA,"N",459,2130,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-06-27","Jun-2018","06","2018",178,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"40","F0317",10696,"HAMH","HH60",2020-09-21,"9:30:00 PM",7,1,NA,"N",287,468,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-21","Sep-2020","09","2020",265,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"41","F0317",10844,"HAMH","HH52",2022-10-24,"9:34:00 PM",2,1,NA,"N",109,17,2,"Construction Site-2022","Construction Site-Post","Construction Site","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"42","F0317",10823,"HAMH","HH55",2021-10-19,"9:04:00 PM",1,1,NA,"N",89,9,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"43","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",7,1,NA,"N",126,27,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"44","F0317",9780,"HAMH","HH50",2018-08-09,"10:27:00 PM",1,1,NA,"N",106,20,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"45","F0317",10850,"HAMH","HH55",2022-10-25,"8:16:00 PM",12,1,NA,"N",229,202,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"46","F0317",10696,"HAMH","HH60",2020-09-21,"9:30:00 PM",5,1,NA,"N",73,6,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-21","Sep-2020","09","2020",265,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"47","F0317",10635,"HAMH","HH50",2020-09-23,"10:37:00 PM",2,1,NA,"N",104,15,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"48","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",4,1,NA,"N",117,21,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"49","F0317",10409,"HAMH","HH50",2019-10-16,"8:40:00 PM",7,1,NA,"N",158,62,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"50","F0317",10140,"HAMH","HH55",2019-05-23,"10:20:00 PM",1,1,NA,"N",425,1595,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-05-23","May-2019","05","2019",143,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"51","F0317",9466,"HAMH","HH59",2018-06-27,"12:40:00 AM",2,1,NA,"N",399,1130,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-06-27","Jun-2018","06","2018",178,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"52","F0317",10686,"HAMH","HH53",2020-10-21,"7:35:00 PM",1,1,NA,"N",113,21,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-10-21","Oct-2020","10","2020",295,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"53","F0317",11083,"HAMH","HH55",2023-09-27,"10:46:00 PM",2,1,NA,"N",105,19,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"54","F0317",10844,"HAMH","HH52",2022-10-24,"9:34:00 PM",4,1,NA,"N",300,435,2,"Construction Site-2022","Construction Site-Post","Construction Site","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"55","F0317",10845,"HAMH","HH51",2022-10-24,"9:19:00 PM",2,1,NA,"N",260,327,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"56","F0317",11083,"HAMH","HH55",2023-09-27,"10:46:00 PM",1,1,NA,"N",122,25,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"57","F0317",10696,"HAMH","HH60",2020-09-21,"9:30:00 PM",4,1,NA,"N",90,10,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-21","Sep-2020","09","2020",265,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"58","F0317",10845,"HAMH","HH51",2022-10-24,"9:19:00 PM",4,1,NA,"N",263,328,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"59","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",1,1,NA,"N",155,78,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"60","F0317",9471,"HAMH","HH60",2018-06-27,"12:33:00 AM",1,1,NA,"N",409,1368,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-06-27","Jun-2018","06","2018",178,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"61","F0317",10848,"HAMH","HH53",2022-10-24,"10:30:00 PM",1,1,NA,"N",161,67,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"62","F0317",10823,"HAMH","HH55",2021-10-19,"9:04:00 PM",7,1,NA,"N",92,4,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"63","F0317",10410,"HAMH","HH51",2019-10-16,"8:28:00 PM",12,1,NA,"N",216,160,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"64","F0317",11085,"HAMH","HH60",2023-09-27,"9:30:00 PM",8,1,NA,"N",84,8,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"65","F0317",11085,"HAMH","HH60",2023-09-27,"9:30:00 PM",7,1,NA,"N",76,5,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"66","F0317",10409,"HAMH","HH50",2019-10-16,"8:40:00 PM",6,1,NA,"N",160,71,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"67","F0317",10409,"HAMH","HH50",2019-10-16,"8:40:00 PM",5,1,NA,"N",148,55,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"68","F0317",10409,"HAMH","HH50",2019-10-16,"8:40:00 PM",4,1,NA,"N",453,1820,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"69","F0317",10570,"HAMH","HH56",2020-10-20,"10:25:00 PM",1,1,NA,"N",81,6,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-10-20","Oct-2020","10","2020",294,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"70","F0317",11047,"HAMH","HH51",2023-07-20,"11:59:00 PM",1,1,NA,"N",470,2090,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-20","Jul-2023","07","2023",201,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"71","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",6,1,NA,"N",152,47,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"72","F0317",10823,"HAMH","HH55",2021-10-19,"9:04:00 PM",6,1,NA,"N",128,18,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"73","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",14,1,NA,"N",104,19,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"74","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",12,1,NA,"N",266,322,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"75","F0317",10123,"HAMH","HH50",2019-05-21,"11:54:00 PM",2,1,NA,"N",178,84,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-05-21","May-2019","05","2019",141,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"76","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",13,1,NA,"N",184,100,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"77","F0317",10337,"HAMH","HH53",2019-08-20,"12:01:00 AM",2,1,NA,"N",77,7,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-08-20","Aug-2019","08","2019",232,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"78","F0317",10823,"HAMH","HH55",2021-10-19,"9:04:00 PM",8,1,NA,"N",132,19,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"79","F0317",11085,"HAMH","HH60",2023-09-27,"9:30:00 PM",6,1,NA,"N",80,6,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"80","F0317",10835,"HAMH","HH58",2022-08-04,"11:59:00 AM",1,1,NA,"N",71,7,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"81","F0317",10223,"HAMH","HH53",2019-06-11,"10:35:00 PM",1,1,NA,"N",112,16,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-06-11","Jun-2019","06","2019",162,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"82","F0317",10409,"HAMH","HH50",2019-10-16,"8:40:00 PM",2,1,NA,"N",110,15,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"83","F0317",10696,"HAMH","HH60",2020-09-21,"9:30:00 PM",6,1,NA,"N",84,8,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-21","Sep-2020","09","2020",265,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"84","F0317",10223,"HAMH","HH53",2019-06-11,"10:35:00 PM",2,1,NA,"N",114,18,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-06-11","Jun-2019","06","2019",162,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"85","F0317",11072,"HAMH","HH51",2023-10-03,"11:30:00 PM",8,1,NA,"N",109,18,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"86","F0317",11069,"HAMH","HH56",2023-10-03,"10:30:00 PM",5,1,NA,"N",149,53,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"87","F0317",10848,"HAMH","HH53",2022-10-24,"10:30:00 PM",3,1,NA,"N",102,14,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"88","F0317",10771,"HAMH","HH58",2021-07-28,"11:23:00 PM",1,1,NA,"N",51,2,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-07-28","Jul-2021","07","2021",209,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"89","F0317",10377,"HAMH","HH55",2019-08-21,"11:20:00 PM",4,1,NA,"N",195,122,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-08-21","Aug-2019","08","2019",233,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"90","F0317",10382,"HAMH","HH60",2019-08-21,"10:27:00 PM",1,1,NA,"N",78,7,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-08-21","Aug-2019","08","2019",233,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"91","F0317",10410,"HAMH","HH51",2019-10-16,"8:28:00 PM",11,1,NA,"N",124,27,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"92","F0317",10837,"HAMH","HH50",2022-08-03,"12:32:00 AM",1,1,NA,"N",70,12,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-03","Aug-2022","08","2022",215,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"93","F0317",10682,"HAMH","HH59",2020-09-24,"10:11:00 PM",3,1,NA,"N",85,9,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-24","Sep-2020","09","2020",268,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"94","F0317",10682,"HAMH","HH59",2020-09-24,"10:11:00 PM",2,1,NA,"N",94,9,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-24","Sep-2020","09","2020",268,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"95","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",7,1,NA,"N",96,20,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"96","F0317",10732,"HAMH","HH60",2021-08-26,"12:40:00 AM",2,1,NA,"N",87,8,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-08-26","Aug-2021","08","2021",238,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"97","F0317",10410,"HAMH","HH51",2019-10-16,"8:28:00 PM",5,1,NA,"N",83,9,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"98","F0317",10696,"HAMH","HH60",2020-09-21,"9:30:00 PM",3,1,NA,"N",98,15,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-21","Sep-2020","09","2020",265,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"99","F0317",11069,"HAMH","HH56",2023-10-03,"10:30:00 PM",1,1,NA,"N",164,66,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"100","F0317",11069,"HAMH","HH56",2023-10-03,"10:30:00 PM",2,1,NA,"N",153,86,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"101","F0317",9460,"HAMH","HH55",2018-06-26,"11:30:00 PM",1,1,NA,"N",30,1,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-06-26","Jun-2018","06","2018",177,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
