"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","AreaYear","AreaTP","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","Piscivore","TimePeriod","adult"
"11","F0251",11072,"HAMH","HH51","2023-10-03","11:30:00 PM",1,1,NA,"N",985,2080,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023","Anguilla","rostrata","American eel",TRUE,"Post","Y"
"12","F0251",9461,"HAMH","HH56","2018-06-26","11:40:00 PM",1,1,NA,"N",545,269,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-06-26","Jun-2018","06","2018","Anguilla","rostrata","American eel",TRUE,"Pre","Y"
"13","F0251",10296,"HAMH","HH50","2019-07-17","10:25:00 PM",1,1,NA,"N",449,540,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-07-17","Jul-2019","07","2019","Anguilla","rostrata","American eel",TRUE,"Pre","Y"
"14","F0316",10360,"HAMH","HH52","2019-08-20","12:30:00 AM",1,1,NA,"N",210,178,2,"Construction Site-2019","Construction Site-Pre","Construction Site","2019-08-20","Aug-2019","08","2019","Micropterus","dolomieu","Smallmouth bass",TRUE,"Pre","Y"
"15","F0316",10227,"HAMH","HH52","2019-06-11","11:10:00 PM",1,1,NA,"N",432,1590,2,"Construction Site-2019","Construction Site-Pre","Construction Site","2019-06-11","Jun-2019","06","2019","Micropterus","dolomieu","Smallmouth bass",TRUE,"Pre","Y"
"16","F0316",11073,"HAMH","HH54","2023-10-04","12:57:00 AM",1,1,NA,"N",408,1460,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-04","Oct-2023","10","2023","Micropterus","dolomieu","Smallmouth bass",TRUE,"Post","Y"
"17","F0316",9781,"HAMH","HH51","2018-08-09","10:44:00 PM",1,1,NA,"N",174,84,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018","Micropterus","dolomieu","Smallmouth bass",TRUE,"Pre","Y"
"18","F0317",10355,"HAMH","HH50","2019-08-20","12:46:00 AM",1,1,NA,"N",375,939,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-08-20","Aug-2019","08","2019","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"19","F0317",9466,"HAMH","HH59","2018-06-27","12:40:00 AM",1,1,NA,"N",459,2130,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-06-27","Jun-2018","06","2018","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"20","F0317",10696,"HAMH","HH60","2020-09-21","9:30:00 PM",7,1,NA,"N",287,468,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-21","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"21","F0317",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",1,1,NA,"N",425,1595,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-05-23","May-2019","05","2019","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"22","F0317",9466,"HAMH","HH59","2018-06-27","12:40:00 AM",2,1,NA,"N",399,1130,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-06-27","Jun-2018","06","2018","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"23","F0317",10844,"HAMH","HH52","2022-10-24","9:34:00 PM",4,1,NA,"N",300,435,2,"Construction Site-2022","Construction Site-Post","Construction Site","2022-10-24","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"24","F0317",10845,"HAMH","HH51","2022-10-24","9:19:00 PM",2,1,NA,"N",260,327,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"25","F0317",10845,"HAMH","HH51","2022-10-24","9:19:00 PM",4,1,NA,"N",263,328,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"26","F0317",9471,"HAMH","HH60","2018-06-27","12:33:00 AM",1,1,NA,"N",409,1368,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-06-27","Jun-2018","06","2018","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"27","F0317",10409,"HAMH","HH50","2019-10-16","8:40:00 PM",4,1,NA,"N",453,1820,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"28","F0317",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",1,1,NA,"N",470,2090,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-20","Jul-2023","07","2023","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"29","F0317",11074,"HAMH","HH52","2023-10-03","12:10:00 AM",12,1,NA,"N",266,322,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"30","F0317",10772,"HAMH","HH60","2021-07-28","11:33:00 PM",3,1,NA,"N",360,783,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-07-28","Jul-2021","07","2021","Micropterus","salmoides","Largemouth bass",TRUE,"Construction","Y"
"31","F0317",10771,"HAMH","HH58","2021-07-28","11:23:00 PM",2,1,NA,"N",416,1224,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-07-28","Jul-2021","07","2021","Micropterus","salmoides","Largemouth bass",TRUE,"Construction","Y"
"32","F0317",10837,"HAMH","HH50","2022-08-03","12:32:00 AM",3,1,NA,"N",456,2460,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-03","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"33","F0317",11071,"HAMH","HH50","2023-10-03","11:02:00 PM",1,1,NA,"N",387,1160,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"34","F0317",10845,"HAMH","HH51","2022-10-24","9:19:00 PM",3,1,NA,"N",350,189,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"35","F0317",9435,"HAMH","HH55","2018-05-28","10:19:00 PM",1,1,NA,"N",415,1250,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-05-28","May-2018","05","2018","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"36","F0317",10827,"HAMH","HH54","2022-08-02","10:30:00 PM",3,1,NA,"N",362,800,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-02","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"37","F0317",10377,"HAMH","HH55","2019-08-21","11:20:00 PM",1,1,NA,"N",439,1840,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-08-21","Aug-2019","08","2019","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"38","F0317",11048,"HAMH","HH53","2023-07-21","1:05:00 AM",1,1,NA,"N",460,2210,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"39","F0317",10297,"HAMH","HH51","2019-07-17","10:36:00 PM",1,1,NA,"N",400,1380,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-07-17","Jul-2019","07","2019","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"40","F0317",10228,"HAMH","HH60","2019-06-18","10:10:00 PM",2,1,NA,"N",456,2390,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-06-18","Jun-2019","06","2019","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"41","F0317",11071,"HAMH","HH50","2023-10-03","11:02:00 PM",4,1,NA,"N",324,700,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"42","F0317",10684,"HAMH","HH50","2020-10-21","8:01:00 PM",1,1,NA,"N",474,2660,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-10-21","Oct-2020","10","2020","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"43","F0317",10376,"HAMH","HH59","2019-08-21","10:04:00 PM",1,1,NA,"N",466,2110,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-08-21","Aug-2019","08","2019","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"44","F0317",10558,"HAMH","HH60","2020-07-16","12:32:00 AM",1,1,NA,"N",362,882,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-07-16","Jul-2020","07","2020","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"45","F0317",10382,"HAMH","HH60","2019-08-21","10:27:00 PM",3,1,NA,"N",446,1890,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-08-21","Aug-2019","08","2019","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"46","F0317",9778,"HAMH","HH52","2018-08-09","10:04:00 PM",1,1,NA,"N",406,1570,2,"Construction Site-2018","Construction Site-Pre","Construction Site","2018-08-09","Aug-2018","08","2018","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"47","F0317",10827,"HAMH","HH54","2022-08-02","10:30:00 PM",4,1,NA,"N",445,1870,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-02","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"48","F0317",10868,"HAMH","HH51","2023-05-10","11:57:00 PM",1,1,NA,"N",264,266,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-05-10","May-2023","05","2023","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"49","F0317",9435,"HAMH","HH55","2018-05-28","10:19:00 PM",2,1,NA,"N",440,1625,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-05-28","May-2018","05","2018","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"50","F0317",10847,"HAMH","HH54","2022-10-24","10:43:00 PM",1,1,NA,"N",259,354,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"51","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",10,1,NA,"N",281,425,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"52","F0317",10852,"HAMH","HH56","2022-10-25","9:05:00 PM",7,1,NA,"N",265,342,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"53","F0317",9461,"HAMH","HH56","2018-06-26","11:40:00 PM",1,1,NA,"N",299,490,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-06-26","Jun-2018","06","2018","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"54","F0317",10418,"HAMH","HH59","2019-10-16","9:33:00 PM",2,1,NA,"N",390,1300,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"55","F0317",10240,"HAMH","HH55","2019-06-12","12:30:00 AM",3,1,NA,"N",402,1104,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-06-12","Jun-2019","06","2019","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"56","F0317",10827,"HAMH","HH54","2022-08-02","10:30:00 PM",2,1,NA,"N",497,2530,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-02","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"57","F0317",10306,"HAMH","HH60","2019-07-17","11:20:00 PM",1,1,NA,"N",372,910,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-07-17","Jul-2019","07","2019","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"58","F0317",10240,"HAMH","HH55","2019-06-12","12:30:00 AM",1,1,NA,"N",409,1161,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-06-12","Jun-2019","06","2019","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"59","F0317",10411,"HAMH","HH52","2019-10-16","7:53:00 PM",2,1,NA,"N",410,1440,2,"Construction Site-2019","Construction Site-Pre","Construction Site","2019-10-16","Oct-2019","10","2019","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"60","F0317",10835,"HAMH","HH58","2022-08-04","11:59:00 AM",7,1,NA,"N",377,1080,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"61","F0317",10734,"HAMH","HH53","2021-08-24","11:59:00 PM",2,1,NA,"N",485,2586,2,"Piers 5-7-2021","Piers 5-7-Construction","Piers 5-7","2021-08-24","Aug-2021","08","2021","Micropterus","salmoides","Largemouth bass",TRUE,"Construction","Y"
"62","F0317",10240,"HAMH","HH55","2019-06-12","12:30:00 AM",2,1,NA,"N",393,1047,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-06-12","Jun-2019","06","2019","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"63","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",15,1,NA,"N",314,554,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"64","F0317",10699,"HAMH","HH53","2020-09-23","11:38:00 PM",1,1,NA,"N",444,1960,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020","Micropterus","salmoides","Largemouth bass",TRUE,"Pre","Y"
"65","F0317",10851,"HAMH","HH57","2022-10-25","9:17:00 PM",1,1,NA,"N",297,436,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"66","F0317",11078,"HAMH","HH59","2023-09-27","8:28:00 PM",12,1,NA,"N",300,503,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"67","F0317",10851,"HAMH","HH57","2022-10-25","9:17:00 PM",2,1,NA,"N",315,564,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022","Micropterus","salmoides","Largemouth bass",TRUE,"Post","Y"
"68","F0334",10836,"HAMH","HH51","2022-08-05","12:20:00 AM",1,1,NA,"N",635,3480,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-05","Aug-2022","08","2022","Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Post","Y"
"69","F0334",10897,"HAMH","HH53","2022-08-02","10:20:00 PM",1,1,NA,"N",407,990,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-02","Aug-2022","08","2022","Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Post","Y"
"70","F0334",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",1,1,NA,"N",581,2300,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023","Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Post","Y"
"71","F0334",10815,"HAMH","HH51","2021-10-20","9:43:00 PM",1,1,NA,"N",605,3090,2,"Piers 5-7-2021","Piers 5-7-Construction","Piers 5-7","2021-10-20","Oct-2021","10","2021","Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Construction","Y"
"72","F0334",11074,"HAMH","HH52","2023-10-03","12:10:00 AM",1,1,NA,"N",554,2320,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023","Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Post","Y"
"73","F0334",10826,"HAMH","HH57","2022-08-04","11:38:00 PM",1,1,NA,"N",398,693,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022","Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Post","Y"
"74","F0334",10816,"HAMH","HH50","2021-10-20","9:36:00 PM",1,1,NA,"N",570,2820,2,"Piers 5-7-2021","Piers 5-7-Construction","Piers 5-7","2021-10-20","Oct-2021","10","2021","Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Construction","Y"
"75","F0334",11071,"HAMH","HH50","2023-10-03","11:02:00 PM",1,1,NA,"N",498,2630,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023","Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Post","Y"
"76","F0334",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",1,1,NA,"N",422,880,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-24","Sep-2020","09","2020","Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Pre","Y"
"77","F0334",9439,"HAMH","HH60","2018-05-29","12:41:00 AM",1,1,NA,"N",335,417,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-05-29","May-2018","05","2018","Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Pre","Y"
"78","F0334",11073,"HAMH","HH54","2023-10-04","12:57:00 AM",1,1,NA,"N",586,2840,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-04","Oct-2023","10","2023","Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Post","Y"
"79","F0334",10817,"HAMH","HH52","2021-10-20","10:14:00 PM",1,1,NA,"N",505,1700,2,"Construction Site-2021","Construction Site-Construction","Construction Site","2021-10-20","Oct-2021","10","2021","Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Construction","Y"
"80","F0334",10635,"HAMH","HH50","2020-09-23","10:37:00 PM",1,1,NA,"W",419,840.1,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020","Stizostedion","vitreum vitreum","Walleye(yellow pickerel)",TRUE,"Pre","Y"
