"","Sp_Code","Sample","Location","Transect","Date","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"23","F0061",10142,"HAMH","HH57","2019-05-23",6,1,NA,"N",113,18,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"24","F0061",10229,"HAMH","HH59","2019-06-18",1,1,NA,"N",128,25,"Macassa Bay","2019-06-18","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"25","F0061",10142,"HAMH","HH57","2019-05-23",1,1,NA,"N",108,14,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"26","F0061",10233,"HAMH","HH50","2019-06-17",21,1,NA,"N",134,29,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"27","F0061",10145,"HAMH","HH60","2019-05-23",3,1,NA,"N",97,11,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"28","F0061",10835,"HAMH","HH58","2022-08-04",2,1,NA,"N",110,23,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Alosa","pseudoharengus","Alewife","Post"
"29","F0061",10120,"HAMH","HH54","2019-05-21",2,1,NA,"N",100,9,"Piers 5-7","2019-05-21","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"30","F0061",10232,"HAMH","HH51","2019-06-17",1,1,NA,"N",131,26,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"31","F0061",10364,"HAMH","HH60","2019-08-20",1,1,NA,"N",71,4,"Macassa Bay","2019-08-20","Aug-2019","08","2019","Alosa","pseudoharengus","Alewife","Pre"
"32","F0061",10144,"HAMH","HH59","2019-05-23",2,1,NA,"N",113,19,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"33","F0061",10219,"HAMH","HH54","2019-06-11",4,1,NA,"N",104,17,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"34","F0061",10219,"HAMH","HH54","2019-06-11",3,1,NA,"N",132,27,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"35","F0061",10232,"HAMH","HH51","2019-06-17",2,1,NA,"N",127,24,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"36","F0061",10232,"HAMH","HH51","2019-06-17",3,1,NA,"N",133,25,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"37","F0061",10233,"HAMH","HH50","2019-06-17",16,1,NA,"N",133,28,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"38","F0061",10233,"HAMH","HH50","2019-06-17",14,1,NA,"N",129,25,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"39","F0061",10233,"HAMH","HH50","2019-06-17",13,1,NA,"N",134,28,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"40","F0061",10233,"HAMH","HH50","2019-06-17",15,1,NA,"N",124,23,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"41","F0061",10142,"HAMH","HH57","2019-05-23",3,1,NA,"N",97,9,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"42","F0061",10120,"HAMH","HH54","2019-05-21",1,1,NA,"N",106,11,"Piers 5-7","2019-05-21","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"43","F0061",10682,"HAMH","HH59","2020-09-24",1,1,NA,"W",43,1.2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Alosa","pseudoharengus","Alewife","Pre"
"44","F0061",10241,"HAMH","HH56","2019-06-12",1,1,NA,"N",135,25,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"45","F0061",10145,"HAMH","HH60","2019-05-23",4,1,NA,"N",105,15,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"46","F0061",10140,"HAMH","HH55","2019-05-23",8,1,NA,"N",98,11,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"47","F0061",10143,"HAMH","HH58","2019-05-23",2,1,NA,"N",113,17,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"48","F0061",10230,"HAMH","HH57","2019-06-18",2,1,NA,"N",140,33,"Macassa Bay","2019-06-18","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"49","F0061",10143,"HAMH","HH58","2019-05-23",1,1,NA,"N",101,11,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"50","F0061",10145,"HAMH","HH60","2019-05-23",1,1,NA,"N",105,11,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"51","F0061",10141,"HAMH","HH56","2019-05-23",3,1,NA,"N",100,11,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"52","F0061",10141,"HAMH","HH56","2019-05-23",5,1,NA,"N",104,13,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"53","F0061",10141,"HAMH","HH56","2019-05-23",4,1,NA,"N",112,15,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"54","F0061",9461,"HAMH","HH56","2018-06-26",5,1,NA,"N",120,25,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Alosa","pseudoharengus","Alewife","Pre"
"55","F0061",10233,"HAMH","HH50","2019-06-17",1,1,NA,"N",139,34,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"56","F0061",10228,"HAMH","HH60","2019-06-18",1,1,NA,"N",132,27,"Macassa Bay","2019-06-18","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"57","F0061",10233,"HAMH","HH50","2019-06-17",2,1,NA,"N",136,26,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"58","F0061",10835,"HAMH","HH58","2022-08-04",1,1,NA,"N",95,10,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Alosa","pseudoharengus","Alewife","Post"
"59","F0061",10145,"HAMH","HH60","2019-05-23",5,1,NA,"N",108,15,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"60","F0061",10142,"HAMH","HH57","2019-05-23",8,1,NA,"N",102,12,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"61","F0061",10140,"HAMH","HH55","2019-05-23",1,1,NA,"N",109,14,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"62","F0061",10826,"HAMH","HH57","2022-08-04",1,1,NA,"N",130,13,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Alosa","pseudoharengus","Alewife","Post"
"63","F0061",10223,"HAMH","HH53","2019-06-11",4,1,NA,"N",124,22,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"64","F0061",10145,"HAMH","HH60","2019-05-23",2,1,NA,"N",113,20,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"65","F0061",10223,"HAMH","HH53","2019-06-11",2,1,NA,"N",130,23,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"66","F0061",10233,"HAMH","HH50","2019-06-17",11,1,NA,"N",134,28,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"67","F0061",10141,"HAMH","HH56","2019-05-23",6,1,NA,"N",109,15,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"68","F0061",10142,"HAMH","HH57","2019-05-23",2,1,NA,"N",107,11,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"69","F0061",10144,"HAMH","HH59","2019-05-23",1,1,NA,"N",105,13,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"70","F0061",10233,"HAMH","HH50","2019-06-17",6,1,NA,"N",129,34,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"71","F0061",10233,"HAMH","HH50","2019-06-17",9,1,NA,"N",135,30,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"72","F0061",10221,"HAMH","HH51","2019-06-11",2,1,NA,"N",108,19,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"73","F0061",10240,"HAMH","HH55","2019-06-12",1,1,NA,"N",111,15,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"74","F0061",10141,"HAMH","HH56","2019-05-23",1,1,NA,"N",100,10,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"75","F0061",10223,"HAMH","HH53","2019-06-11",3,1,NA,"N",135,25,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"76","F0061",10233,"HAMH","HH50","2019-06-17",5,1,NA,"N",143,34,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"77","F0061",10140,"HAMH","HH55","2019-05-23",2,1,NA,"N",148,37,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"78","F0061",9461,"HAMH","HH56","2018-06-26",4,1,NA,"N",145,38,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Alosa","pseudoharengus","Alewife","Pre"
"79","F0061",10233,"HAMH","HH50","2019-06-17",3,1,NA,"N",134,30,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"80","F0061",10140,"HAMH","HH55","2019-05-23",4,1,NA,"N",106,17,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"81","F0061",10221,"HAMH","HH51","2019-06-11",1,1,NA,"N",127,21,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"82","F0061",10141,"HAMH","HH56","2019-05-23",2,1,NA,"N",109,16,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"83","F0061",10829,"HAMH","HH55","2022-08-04",1,1,NA,"N",134,28,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Alosa","pseudoharengus","Alewife","Post"
"84","F0061",10145,"HAMH","HH60","2019-05-23",6,1,NA,"N",76,5,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"85","F0061",10233,"HAMH","HH50","2019-06-17",10,1,NA,"N",130,25,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"86","F0061",10233,"HAMH","HH50","2019-06-17",12,1,NA,"N",132,23,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"87","F0061",10140,"HAMH","HH55","2019-05-23",3,1,NA,"N",103,15,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"88","F0061",10776,"HAMH","HH56","2021-07-28",1,1,NA,"N",88,9,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Alosa","pseudoharengus","Alewife","Construction"
"89","F0061",10233,"HAMH","HH50","2019-06-17",4,1,NA,"N",126,27,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"90","F0061",10233,"HAMH","HH50","2019-06-17",7,1,NA,"N",116,19,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"91","F0061",10223,"HAMH","HH53","2019-06-11",1,1,NA,"N",131,27,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"92","F0061",10545,"HAMH","HH51","2020-07-16",1,1,NA,"N",142,32,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Alosa","pseudoharengus","Alewife","Pre"
"93","F0061",10233,"HAMH","HH50","2019-06-17",8,1,NA,"N",138,28,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"94","F0063",9430,"HAMH","HH50","2018-05-30",1,1,3923,"N",350,642,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"95","F0063",9430,"HAMH","HH50","2018-05-30",2,1,3923,"N",362,698,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"96","F0063",9430,"HAMH","HH50","2018-05-30",3,1,3923,"N",393,886,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"97","F0063",9430,"HAMH","HH50","2018-05-30",4,1,3923,"N",361,632,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"98","F0063",9430,"HAMH","HH50","2018-05-30",5,1,3923,"N",383,882,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"99","F0063",9430,"HAMH","HH50","2018-05-30",6,1,3923,"N",366,658,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"100","F0063",9430,"HAMH","HH50","2018-05-30",7,1,3923,"N",372,782,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"101","F0063",9430,"HAMH","HH50","2018-05-30",8,1,3923,"N",356,696,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"102","F0063",9430,"HAMH","HH50","2018-05-30",9,1,3923,"N",335,646,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"103","F0063",9430,"HAMH","HH50","2018-05-30",10,1,3923,"N",362,680,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"104","F0063",9430,"HAMH","HH50","2018-05-30",11,1,3923,"N",368,657,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"105","F0063",9430,"HAMH","HH50","2018-05-30",12,1,3923,"N",348,583,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"106","F0063",9430,"HAMH","HH50","2018-05-30",13,1,3923,"N",360,721,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"107","F0063",9430,"HAMH","HH50","2018-05-30",14,1,3923,"N",350,500,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"108","F0063",9430,"HAMH","HH50","2018-05-30",15,1,3923,"N",355,606,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"109","F0063",9430,"HAMH","HH50","2018-05-30",16,1,3923,"N",373,623,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"110","F0063",9430,"HAMH","HH50","2018-05-30",17,1,3923,"N",364,612,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"111","F0063",9430,"HAMH","HH50","2018-05-30",18,1,3923,"N",348,548,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"112","F0063",9430,"HAMH","HH50","2018-05-30",19,1,3923,"N",378,847,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"113","F0063",9430,"HAMH","HH50","2018-05-30",20,1,3923,"N",350,640,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"114","F0063",9469,"HAMH","HH59","2018-06-26",1,1,NA,"N",372,687,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"115","F0063",9469,"HAMH","HH59","2018-06-26",2,1,NA,"N",370,734,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"116","F0063",9431,"HAMH","HH51","2018-05-30",1,1,5019,"N",350,587,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"117","F0063",9431,"HAMH","HH51","2018-05-30",2,1,5019,"N",360,650,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"118","F0063",9431,"HAMH","HH51","2018-05-30",3,1,5019,"N",375,857,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"119","F0063",9431,"HAMH","HH51","2018-05-30",4,1,5019,"N",375,740,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"120","F0063",9431,"HAMH","HH51","2018-05-30",5,1,5019,"N",345,651,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"121","F0063",9431,"HAMH","HH51","2018-05-30",6,1,5019,"N",357,548,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"122","F0063",9431,"HAMH","HH51","2018-05-30",7,1,5019,"N",360,602,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"123","F0063",9431,"HAMH","HH51","2018-05-30",8,1,5019,"N",338,550,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"124","F0063",9431,"HAMH","HH51","2018-05-30",9,1,5019,"N",371,743,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"125","F0063",9431,"HAMH","HH51","2018-05-30",10,1,5019,"N",358,673,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"126","F0063",9431,"HAMH","HH51","2018-05-30",11,1,5019,"N",378,807,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"127","F0063",9431,"HAMH","HH51","2018-05-30",12,1,5019,"N",359,612,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"128","F0063",9431,"HAMH","HH51","2018-05-30",13,1,5019,"N",366,605,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"129","F0063",9431,"HAMH","HH51","2018-05-30",14,1,5019,"N",350,588,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"130","F0063",9431,"HAMH","HH51","2018-05-30",15,1,5019,"N",353,684,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"131","F0063",9431,"HAMH","HH51","2018-05-30",16,1,5019,"N",358,602,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"132","F0063",9431,"HAMH","HH51","2018-05-30",17,1,5019,"N",360,696,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"133","F0063",9431,"HAMH","HH51","2018-05-30",18,1,5019,"N",356,593,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"134","F0063",9431,"HAMH","HH51","2018-05-30",19,1,5019,"N",357,699,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"135","F0063",9431,"HAMH","HH51","2018-05-30",20,1,5019,"N",368,673,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"136","F0063",9779,"HAMH","HH53","2018-08-09",1,1,NA,"N",342,514,"Piers 5-7","2018-08-09","Aug-2018","08","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"137","F0063",10296,"HAMH","HH50","2019-07-17",8,1,NA,"N",360,670,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"138","F0063",9432,"HAMH","HH52","2018-05-30",1,1,15410,"N",368,794,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"139","F0063",9432,"HAMH","HH52","2018-05-30",2,1,15410,"N",360,625,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"140","F0063",9432,"HAMH","HH52","2018-05-30",3,1,15410,"N",360,663,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"141","F0063",9432,"HAMH","HH52","2018-05-30",4,1,15410,"N",347,572,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"142","F0063",9432,"HAMH","HH52","2018-05-30",5,1,15410,"N",349,555,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"143","F0063",9432,"HAMH","HH52","2018-05-30",6,1,15410,"N",344,509,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"144","F0063",9432,"HAMH","HH52","2018-05-30",7,1,15410,"N",353,593,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"145","F0063",9432,"HAMH","HH52","2018-05-30",8,1,15410,"N",350,596,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"146","F0063",9432,"HAMH","HH52","2018-05-30",9,1,15410,"N",351,546,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"147","F0063",9432,"HAMH","HH52","2018-05-30",10,1,15410,"N",355,629,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"148","F0063",9432,"HAMH","HH52","2018-05-30",11,1,15410,"N",360,612,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"149","F0063",9432,"HAMH","HH52","2018-05-30",12,1,15410,"N",360,641,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"150","F0063",9432,"HAMH","HH52","2018-05-30",13,1,15410,"N",372,656,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
