"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"11","F0061",10223,"HAMH","HH53","2019-06-11","10:35:00 PM",4,1,NA,"N",124,22,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"12","F0061",10142,"HAMH","HH57","2019-05-23","11:07:00 PM",6,1,NA,"N",113,18,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"13","F0061",10141,"HAMH","HH56","2019-05-23","10:59:00 PM",1,1,NA,"N",100,10,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"14","F0061",10142,"HAMH","HH57","2019-05-23","11:07:00 PM",8,1,NA,"N",102,12,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"15","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",13,1,NA,"N",134,28,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"16","F0061",10141,"HAMH","HH56","2019-05-23","10:59:00 PM",2,1,NA,"N",109,16,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"17","F0061",10145,"HAMH","HH60","2019-05-23","11:46:00 PM",5,1,NA,"N",108,15,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"18","F0061",9461,"HAMH","HH56","2018-06-26","11:40:00 PM",2,1,NA,"N",159,48,2,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Alosa","pseudoharengus","Alewife","Pre"
"19","F0061",10141,"HAMH","HH56","2019-05-23","10:59:00 PM",5,1,NA,"N",104,13,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"20","F0061",10835,"HAMH","HH58","2022-08-04","11:59:00 AM",2,1,NA,"N",110,23,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Alosa","pseudoharengus","Alewife","Post"
"21","F0061",10223,"HAMH","HH53","2019-06-11","10:35:00 PM",3,1,NA,"N",135,25,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"22","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",10,1,NA,"N",130,25,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"23","F0061",10223,"HAMH","HH53","2019-06-11","10:35:00 PM",1,1,NA,"N",131,27,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"24","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",20,1,NA,"N",138,28,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"25","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",12,1,NA,"N",132,23,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"26","F0061",10232,"HAMH","HH51","2019-06-17","9:50:00 PM",1,1,NA,"N",131,26,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"27","F0061",9461,"HAMH","HH56","2018-06-26","11:40:00 PM",4,1,NA,"N",145,38,2,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Alosa","pseudoharengus","Alewife","Pre"
"28","F0061",9461,"HAMH","HH56","2018-06-26","11:40:00 PM",1,1,NA,"N",174,62,2,"Macassa Bay","2018-06-26","Jun-2018","06","2018","Alosa","pseudoharengus","Alewife","Pre"
"29","F0061",10145,"HAMH","HH60","2019-05-23","11:46:00 PM",6,1,NA,"N",76,5,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"30","F0061",10145,"HAMH","HH60","2019-05-23","11:46:00 PM",2,1,NA,"N",113,20,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"31","F0061",10141,"HAMH","HH56","2019-05-23","10:59:00 PM",6,1,NA,"N",109,15,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"32","F0061",10145,"HAMH","HH60","2019-05-23","11:46:00 PM",4,1,NA,"N",105,15,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"33","F0061",10240,"HAMH","HH55","2019-06-12","12:30:00 AM",1,1,NA,"N",111,15,2,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"34","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",19,1,NA,"N",130,30,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"35","F0061",10120,"HAMH","HH54","2019-05-21","10:29:00 PM",1,1,NA,"N",106,11,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"36","F0061",10835,"HAMH","HH58","2022-08-04","11:59:00 AM",1,1,NA,"N",95,10,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Alosa","pseudoharengus","Alewife","Post"
"37","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",14,1,NA,"N",129,25,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"38","F0061",10142,"HAMH","HH57","2019-05-23","11:07:00 PM",4,1,NA,"N",118,15,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"39","F0061",10142,"HAMH","HH57","2019-05-23","11:07:00 PM",7,1,NA,"N",106,14,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"40","F0061",10232,"HAMH","HH51","2019-06-17","9:50:00 PM",2,1,NA,"N",127,24,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"41","F0061",10682,"HAMH","HH59","2020-09-24","10:11:00 PM",1,1,NA,"W",43,1.2,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Alosa","pseudoharengus","Alewife","Pre"
"42","F0061",10145,"HAMH","HH60","2019-05-23","11:46:00 PM",3,1,NA,"N",97,11,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"43","F0061",10145,"HAMH","HH60","2019-05-23","11:46:00 PM",1,1,NA,"N",105,11,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"44","F0061",10142,"HAMH","HH57","2019-05-23","11:07:00 PM",1,1,NA,"N",108,14,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"45","F0061",10142,"HAMH","HH57","2019-05-23","11:07:00 PM",3,1,NA,"N",97,9,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"46","F0061",10829,"HAMH","HH55","2022-08-04","11:00:00 PM",1,1,NA,"N",134,28,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Alosa","pseudoharengus","Alewife","Post"
"47","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",6,1,NA,"N",129,34,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"48","F0061",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",4,1,NA,"N",106,17,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"49","F0061",10144,"HAMH","HH59","2019-05-23","11:00:00 PM",1,1,NA,"N",105,13,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"50","F0061",10229,"HAMH","HH59","2019-06-18","10:02:00 PM",1,1,NA,"N",128,25,2,"Macassa Bay","2019-06-18","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"51","F0061",10142,"HAMH","HH57","2019-05-23","11:07:00 PM",5,1,NA,"N",97,8,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"52","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",11,1,NA,"N",134,28,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"53","F0061",10232,"HAMH","HH51","2019-06-17","9:50:00 PM",3,1,NA,"N",133,25,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"54","F0061",10230,"HAMH","HH57","2019-06-18","10:37:00 PM",2,1,NA,"N",140,33,2,"Macassa Bay","2019-06-18","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"55","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",16,1,NA,"N",133,28,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"56","F0061",10228,"HAMH","HH60","2019-06-18","10:10:00 PM",1,1,NA,"N",132,27,2,"Macassa Bay","2019-06-18","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"57","F0061",10143,"HAMH","HH58","2019-05-23","11:27:00 PM",1,1,NA,"N",101,11,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"58","F0061",10142,"HAMH","HH57","2019-05-23","11:07:00 PM",2,1,NA,"N",107,11,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"59","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",5,1,NA,"N",143,34,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"60","F0061",10144,"HAMH","HH59","2019-05-23","11:00:00 PM",2,1,NA,"N",113,19,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"61","F0061",10545,"HAMH","HH51","2020-07-16","1:29:00 AM",1,1,NA,"N",142,32,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Alosa","pseudoharengus","Alewife","Pre"
"62","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",8,1,NA,"N",138,28,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"63","F0061",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",1,1,NA,"N",109,14,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"64","F0061",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",2,1,NA,"N",148,37,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"65","F0061",10776,"HAMH","HH56","2021-07-28","10:52:00 PM",1,1,NA,"N",88,9,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Alosa","pseudoharengus","Alewife","Construction"
"66","F0061",10219,"HAMH","HH54","2019-06-11","10:25:00 PM",1,1,NA,"N",150,58,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"67","F0061",10219,"HAMH","HH54","2019-06-11","10:25:00 PM",2,1,NA,"N",142,50,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"68","F0061",10230,"HAMH","HH57","2019-06-18","10:37:00 PM",1,1,NA,"N",118,23,2,"Macassa Bay","2019-06-18","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"69","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",15,1,NA,"N",124,23,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"70","F0061",10219,"HAMH","HH54","2019-06-11","10:25:00 PM",3,1,NA,"N",132,27,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"71","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",1,1,NA,"N",139,34,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"72","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",3,1,NA,"N",134,30,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"73","F0061",10826,"HAMH","HH57","2022-08-04","11:38:00 PM",1,1,NA,"N",130,13,2,"Macassa Bay","2022-08-04","Aug-2022","08","2022","Alosa","pseudoharengus","Alewife","Post"
"74","F0061",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",3,1,NA,"N",103,15,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"75","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",7,1,NA,"N",116,19,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"76","F0061",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",6,1,NA,"N",116,16,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"77","F0061",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",7,1,NA,"N",112,18,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"78","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",9,1,NA,"N",135,30,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"79","F0061",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",5,1,NA,"N",101,12,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"80","F0061",10241,"HAMH","HH56","2019-06-12","12:59:00 AM",1,1,NA,"N",135,25,2,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"81","F0061",10219,"HAMH","HH54","2019-06-11","10:25:00 PM",5,1,NA,"N",124,24,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"82","F0061",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",8,1,NA,"N",98,11,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"83","F0061",10143,"HAMH","HH58","2019-05-23","11:27:00 PM",2,1,NA,"N",113,17,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Alosa","pseudoharengus","Alewife","Pre"
"84","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",17,1,NA,"N",135,23,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"85","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",2,1,NA,"N",136,26,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"86","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",18,1,NA,"N",134,29,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"87","F0061",10233,"HAMH","HH50","2019-06-17","9:54:00 PM",4,1,NA,"N",126,27,2,"Piers 5-7","2019-06-17","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"88","F0061",10219,"HAMH","HH54","2019-06-11","10:25:00 PM",4,1,NA,"N",104,17,2,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Alosa","pseudoharengus","Alewife","Pre"
"89","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",1,1,3923,"N",350,642,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"90","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",2,1,3923,"N",362,698,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"91","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",3,1,3923,"N",393,886,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"92","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",4,1,3923,"N",361,632,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"93","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",5,1,3923,"N",383,882,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"94","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",6,1,3923,"N",366,658,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"95","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",7,1,3923,"N",372,782,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"96","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",8,1,3923,"N",356,696,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"97","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",9,1,3923,"N",335,646,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"98","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",10,1,3923,"N",362,680,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"99","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",11,1,3923,"N",368,657,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"100","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",12,1,3923,"N",348,583,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"101","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",13,1,3923,"N",360,721,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"102","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",14,1,3923,"N",350,500,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"103","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",15,1,3923,"N",355,606,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"104","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",16,1,3923,"N",373,623,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"105","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",17,1,3923,"N",364,612,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"106","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",18,1,3923,"N",348,548,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"107","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",19,1,3923,"N",378,847,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"108","F0063",9430,"HAMH","HH50","2018-05-30","10:25:00 PM",20,1,3923,"N",350,640,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"109","F0063",10240,"HAMH","HH55","2019-06-12","12:30:00 AM",6,1,NA,"N",409,985,2,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"110","F0063",10240,"HAMH","HH55","2019-06-12","12:30:00 AM",7,1,NA,"N",380,944,2,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"111","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",1,1,5019,"N",350,587,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"112","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",2,1,5019,"N",360,650,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"113","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",3,1,5019,"N",375,857,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"114","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",4,1,5019,"N",375,740,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"115","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",5,1,5019,"N",345,651,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"116","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",6,1,5019,"N",357,548,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"117","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",7,1,5019,"N",360,602,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"118","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",8,1,5019,"N",338,550,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"119","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",9,1,5019,"N",371,743,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"120","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",10,1,5019,"N",358,673,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"121","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",11,1,5019,"N",378,807,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"122","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",12,1,5019,"N",359,612,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"123","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",13,1,5019,"N",366,605,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"124","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",14,1,5019,"N",350,588,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"125","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",15,1,5019,"N",353,684,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"126","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",16,1,5019,"N",358,602,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"127","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",17,1,5019,"N",360,696,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"128","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",18,1,5019,"N",356,593,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"129","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",19,1,5019,"N",357,699,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"130","F0063",9431,"HAMH","HH51","2018-05-30","10:32:00 PM",20,1,5019,"N",368,673,2,"Piers 5-7","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"131","F0063",10420,"HAMH","HH56","2019-10-16","12:33:00 AM",1,1,NA,"N",121,28,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"132","F0063",10420,"HAMH","HH56","2019-10-16","12:33:00 AM",2,1,NA,"N",405,1060,2,"Macassa Bay","2019-10-16","Oct-2019","10","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"133","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",1,1,15410,"N",368,794,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"134","F0063",9432,"HAMH","HH52","2018-05-30","11:07:00 PM",2,1,15410,"N",360,625,2,"Construction Site","2018-05-30","May-2018","05","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
