"","Common_Name","YMD","Year","Month","Area","AreaYear","Transect","TimePeriod","doy","Count"
"50","Bluegill","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH57","Pre",289,1
"51","Bluegill","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH59","Pre",289,2
"52","Bluegill","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH60","Pre",289,1
"53","Bluegill","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH50","Pre",289,5
"54","Bluegill","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH51","Pre",289,5
"55","Bluegill","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH53","Pre",289,5
"56","Bluegill","2020-09-21","2020","09","Macassa Bay","Macassa Bay-2020","HH60","Pre",265,8
"57","Bluegill","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH50","Pre",267,3
"58","Bluegill","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH51","Pre",267,8
"59","Bluegill","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH53","Pre",267,1
"60","Bluegill","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH55","Pre",268,2
"61","Bluegill","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH57","Pre",268,1
"62","Bluegill","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH59","Pre",268,2
"63","Bluegill","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH55","Pre",294,2
"64","Bluegill","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH59","Pre",294,1
"65","Bluegill","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH50","Pre",295,2
"66","Bluegill","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH51","Pre",295,5
"67","Bluegill","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH55","Construction",209,2
"68","Bluegill","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH57","Construction",209,2
"69","Bluegill","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH58","Construction",209,4
"70","Bluegill","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH60","Construction",209,3
"71","Bluegill","2021-07-28","2021","07","Piers 5-7","Piers 5-7-2021","HH53","Construction",209,1
"72","Bluegill","2021-08-24","2021","08","Piers 5-7","Piers 5-7-2021","HH50","Construction",236,2
"73","Bluegill","2021-08-24","2021","08","Piers 5-7","Piers 5-7-2021","HH51","Construction",236,1
"74","Bluegill","2021-08-25","2021","08","Macassa Bay","Macassa Bay-2021","HH55","Construction",237,3
"75","Bluegill","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH59","Construction",238,1
"76","Bluegill","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH60","Construction",238,3
"77","Bluegill","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH55","Construction",292,4
"78","Bluegill","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH58","Construction",292,6
"79","Bluegill","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH59","Construction",292,1
"80","Bluegill","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH60","Construction",292,2
"81","Bluegill","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH50","Construction",293,3
"82","Bluegill","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH51","Construction",293,2
"83","Bluegill","2022-08-03","2022","08","Piers 5-7","Piers 5-7-2022","HH50","Post",215,1
"84","Bluegill","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH55","Post",216,4
"85","Bluegill","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH56","Post",216,1
"86","Bluegill","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH57","Post",216,1
"87","Bluegill","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH58","Post",216,5
"88","Bluegill","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH50","Post",297,16
"89","Bluegill","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH51","Post",297,2
"90","Bluegill","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH53","Post",297,6
"91","Bluegill","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH54","Post",297,5
"92","Bluegill","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH55","Post",298,1
"93","Bluegill","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH56","Post",298,1
"94","Bluegill","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH59","Post",298,2
"95","Bluegill","2023-05-11","2023","05","Piers 5-7","Piers 5-7-2023","HH53","Post",131,2
"96","Bluegill","2023-07-21","2023","07","Piers 5-7","Piers 5-7-2023","HH54","Post",202,6
"97","Bluegill","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH55","Post",270,12
"98","Bluegill","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH58","Post",270,2
"99","Bluegill","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH59","Post",270,1
"100","Bluegill","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,20
"101","Bluegill","2023-10-03","2023","10","Construction Site","Construction Site-2023","HH52","Post",276,3
"102","Bluegill","2023-10-03","2023","10","Macassa Bay","Macassa Bay-2023","HH56","Post",276,4
"103","Bluegill","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH50","Post",276,12
"104","Bluegill","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH51","Post",276,20
"105","Bluegill","2023-10-04","2023","10","Piers 5-7","Piers 5-7-2023","HH54","Post",277,1
"106","Bluntnose minnow","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH59","Post",298,1
"107","Bowfin","2018-05-30","2018","05","Piers 5-7","Piers 5-7-2018","HH51","Pre",150,1
"108","Brook silverside","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH50","Pre",221,1
"109","Brook silverside","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH51","Pre",221,1
"110","Brook silverside","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH50","Pre",284,2
"111","Brook silverside","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH55","Pre",143,2
"112","Brook silverside","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH60","Pre",143,2
"113","Brook silverside","2019-06-12","2019","06","Macassa Bay","Macassa Bay-2019","HH55","Pre",163,1
"114","Brook silverside","2019-06-18","2019","06","Macassa Bay","Macassa Bay-2019","HH60","Pre",169,1
"115","Brook silverside","2019-08-20","2019","08","Piers 5-7","Piers 5-7-2019","HH54","Pre",232,2
"116","Brook silverside","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH55","Pre",233,3
"117","Brook silverside","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH56","Pre",233,1
"118","Brook silverside","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH58","Pre",233,2
"119","Brook silverside","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH60","Pre",233,2
"120","Brook silverside","2019-10-16","2019","10","Construction Site","Construction Site-2019","HH52","Pre",289,4
"121","Brook silverside","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH55","Pre",289,3
"122","Brook silverside","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH56","Pre",289,4
"123","Brook silverside","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH57","Pre",289,1
"124","Brook silverside","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH58","Pre",289,4
"125","Brook silverside","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH60","Pre",289,1
"126","Brook silverside","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH50","Pre",289,8
"127","Brook silverside","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH51","Pre",289,4
"128","Brook silverside","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH53","Pre",289,3
"129","Brook silverside","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH54","Pre",289,7
"130","Brook silverside","2020-09-21","2020","09","Macassa Bay","Macassa Bay-2020","HH60","Pre",265,4
"131","Brook silverside","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH54","Pre",267,1
"132","Brook silverside","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH55","Pre",268,5
"133","Brook silverside","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH56","Pre",268,1
"134","Brook silverside","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH58","Pre",268,1
"135","Brook silverside","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH55","Pre",294,10
"136","Brook silverside","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH56","Pre",294,3
"137","Brook silverside","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH57","Pre",294,1
"138","Brook silverside","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH58","Pre",294,1
"139","Brook silverside","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH59","Pre",294,5
"140","Brook silverside","2020-10-21","2020","10","Construction Site","Construction Site-2020","HH52","Pre",295,2
"141","Brook silverside","2020-10-21","2020","10","Macassa Bay","Macassa Bay-2020","HH60","Pre",295,1
"142","Brook silverside","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH51","Pre",295,2
"143","Brook silverside","2021-08-24","2021","08","Piers 5-7","Piers 5-7-2021","HH50","Construction",236,2
"144","Brook silverside","2021-08-24","2021","08","Piers 5-7","Piers 5-7-2021","HH53","Construction",236,1
"145","Brook silverside","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH58","Construction",238,1
"146","Brook silverside","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH55","Construction",292,11
"147","Brook silverside","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH56","Construction",292,3
"148","Brook silverside","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH57","Construction",292,14
"149","Brook silverside","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH58","Construction",292,3
"150","Brook silverside","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH59","Construction",292,6
"151","Brook silverside","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH60","Construction",292,7
"152","Brook silverside","2021-10-20","2021","10","Construction Site","Construction Site-2021","HH52","Construction",293,3
"153","Brook silverside","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH50","Construction",293,7
"154","Brook silverside","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH51","Construction",293,5
"155","Brook silverside","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH53","Construction",293,2
"156","Brook silverside","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH54","Construction",293,4
"157","Brook silverside","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH57","Post",216,1
"158","Brook silverside","2022-10-24","2022","10","Construction Site","Construction Site-2022","HH52","Post",297,12
"159","Brook silverside","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH50","Post",297,1
"160","Brook silverside","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH51","Post",297,20
"161","Brook silverside","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH53","Post",297,5
"162","Brook silverside","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH54","Post",297,10
"163","Brook silverside","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH55","Post",298,10
"164","Brook silverside","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH56","Post",298,17
"165","Brook silverside","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH57","Post",298,14
"166","Brook silverside","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH59","Post",298,3
"167","Brook silverside","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH55","Post",270,3
"168","Brook silverside","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH58","Post",270,2
"169","Brook silverside","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH59","Post",270,1
"170","Brook silverside","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,2
"171","Brook silverside","2023-10-03","2023","10","Construction Site","Construction Site-2023","HH52","Post",276,3
"172","Brook silverside","2023-10-03","2023","10","Macassa Bay","Macassa Bay-2023","HH56","Post",276,2
"173","Brook silverside","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH50","Post",276,2
"174","Brook silverside","2023-10-04","2023","10","Piers 5-7","Piers 5-7-2023","HH53","Post",277,1
"175","Brown bullhead","2018-05-28","2018","05","Macassa Bay","Macassa Bay-2018","HH55","Pre",148,1
"176","Brown bullhead","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH60","Pre",149,2
"177","Brown bullhead","2018-05-30","2018","05","Piers 5-7","Piers 5-7-2018","HH51","Pre",150,1
"178","Brown bullhead","2018-05-30","2018","05","Piers 5-7","Piers 5-7-2018","HH53","Pre",150,2
"179","Brown bullhead","2018-06-26","2018","06","Macassa Bay","Macassa Bay-2018","HH56","Pre",177,1
"180","Brown bullhead","2018-06-27","2018","06","Macassa Bay","Macassa Bay-2018","HH59","Pre",178,3
"181","Brown bullhead","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH50","Pre",221,1
"182","Brown bullhead","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH53","Pre",141,1
"183","Brown bullhead","2019-06-17","2019","06","Piers 5-7","Piers 5-7-2019","HH51","Pre",168,1
"184","Brown bullhead","2019-07-17","2019","07","Macassa Bay","Macassa Bay-2019","HH60","Pre",198,2
"185","Brown bullhead","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH55","Pre",233,2
"186","Brown bullhead","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH56","Pre",233,1
"187","Brown bullhead","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH58","Pre",233,3
"188","Brown bullhead","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH59","Pre",233,2
"189","Brown bullhead","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH60","Pre",233,5
"190","Brown bullhead","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH55","Pre",289,9
"191","Brown bullhead","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH56","Pre",289,5
"192","Brown bullhead","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH57","Pre",289,2
"193","Brown bullhead","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH58","Pre",289,4
"194","Brown bullhead","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH59","Pre",289,3
"195","Brown bullhead","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH60","Pre",289,10
"196","Brown bullhead","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH55","Pre",198,1
"197","Brown bullhead","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH58","Pre",198,1
"198","Brown bullhead","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH59","Pre",198,2
"199","Brown bullhead","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH60","Pre",198,1
"200","Brown bullhead","2020-09-21","2020","09","Macassa Bay","Macassa Bay-2020","HH60","Pre",265,11
"201","Brown bullhead","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH50","Pre",267,2
"202","Brown bullhead","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH55","Pre",268,20
"203","Brown bullhead","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH56","Pre",268,2
"204","Brown bullhead","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH58","Pre",268,8
"205","Brown bullhead","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH59","Pre",268,1
"206","Brown bullhead","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH55","Pre",294,1
"207","Brown bullhead","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH56","Pre",294,1
"208","Brown bullhead","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH58","Pre",294,1
"209","Brown bullhead","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH59","Pre",294,10
"210","Brown bullhead","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH55","Construction",209,1
"211","Brown bullhead","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH58","Construction",209,2
"212","Brown bullhead","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH60","Construction",209,1
"213","Brown bullhead","2021-07-29","2021","07","Macassa Bay","Macassa Bay-2021","HH59","Construction",210,1
"214","Brown bullhead","2021-08-24","2021","08","Piers 5-7","Piers 5-7-2021","HH50","Construction",236,1
"215","Brown bullhead","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH55","Construction",292,3
"216","Brown bullhead","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH57","Construction",292,1
"217","Brown bullhead","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH58","Construction",292,4
"218","Brown bullhead","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH60","Construction",292,3
"219","Brown bullhead","2021-10-20","2021","10","Construction Site","Construction Site-2021","HH52","Construction",293,1
"220","Brown bullhead","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH55","Post",216,2
"221","Brown bullhead","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH56","Post",216,2
"222","Brown bullhead","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH58","Post",216,3
"223","Brown bullhead","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH51","Post",297,13
"224","Brown bullhead","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH54","Post",297,1
"225","Brown bullhead","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH57","Post",298,5
"226","Brown bullhead","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH59","Post",298,6
"227","Brown bullhead","2023-05-11","2023","05","Piers 5-7","Piers 5-7-2023","HH53","Post",131,3
"228","Brown bullhead","2023-07-21","2023","07","Piers 5-7","Piers 5-7-2023","HH54","Post",202,2
"229","Brown bullhead","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH55","Post",270,1
"230","Brown bullhead","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,3
"231","Brown bullhead","2023-10-03","2023","10","Construction Site","Construction Site-2023","HH52","Post",276,2
"232","Brown bullhead","2023-10-03","2023","10","Macassa Bay","Macassa Bay-2023","HH56","Post",276,2
"233","Brown bullhead","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH50","Post",276,3
"234","Carp","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH59","Pre",149,1
"235","Carp","2018-06-26","2018","06","Macassa Bay","Macassa Bay-2018","HH56","Pre",177,1
"236","Carp","2018-06-27","2018","06","Macassa Bay","Macassa Bay-2018","HH60","Pre",178,1
"237","Carp","2018-08-09","2018","08","Construction Site","Construction Site-2018","HH52","Pre",221,1
"238","Carp","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH50","Pre",141,1
"239","Carp","2019-06-11","2019","06","Piers 5-7","Piers 5-7-2019","HH53","Pre",162,1
"240","Carp","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH58","Pre",233,2
"241","Carp","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH60","Pre",289,1
"242","Carp","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH60","Pre",198,1
"243","Carp","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH58","Pre",268,1
"244","Carp","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH60","Construction",292,1
"245","Carp","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH57","Post",298,1
"246","Carp","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH59","Post",298,1
"247","Carp x Goldfish hybrid","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH59","Pre",149,1
"248","Chinook salmon","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH57","Pre",289,1
"249","Chinook salmon","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH50","Post",297,1
"250","Chinook salmon","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH55","Post",298,1
"251","Common shiner","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,1
"252","Emerald shiner","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH50","Pre",141,1
"253","Emerald shiner","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH53","Pre",141,2
"254","Emerald shiner","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH54","Pre",141,6
"255","Emerald shiner","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH55","Pre",143,4
"256","Emerald shiner","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH58","Pre",143,2
"257","Emerald shiner","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH59","Pre",143,5
"258","Emerald shiner","2019-06-11","2019","06","Piers 5-7","Piers 5-7-2019","HH54","Pre",162,1
"259","Emerald shiner","2019-06-12","2019","06","Macassa Bay","Macassa Bay-2019","HH56","Pre",163,2
"260","Emerald shiner","2019-08-20","2019","08","Piers 5-7","Piers 5-7-2019","HH51","Pre",232,1
"261","Emerald shiner","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH55","Pre",289,1
"262","Emerald shiner","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH56","Pre",289,5
"263","Emerald shiner","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH53","Pre",289,2
"264","Emerald shiner","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH54","Pre",289,1
"265","Emerald shiner","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH59","Pre",198,2
