"","Common_Name","YMD","Year","Area","Transect","Count"
"80","Bluegill","2021-10-19","2021","Macassa Bay","HH60",2
"81","Bluegill","2021-10-20","2021","Piers 5-7","HH50",3
"82","Bluegill","2021-10-20","2021","Piers 5-7","HH51",2
"83","Bluegill","2022-08-03","2022","Piers 5-7","HH50",1
"84","Bluegill","2022-08-04","2022","Macassa Bay","HH55",4
"85","Bluegill","2022-08-04","2022","Macassa Bay","HH56",1
"86","Bluegill","2022-08-04","2022","Macassa Bay","HH57",1
"87","Bluegill","2022-08-04","2022","Macassa Bay","HH58",5
"88","Bluegill","2022-10-24","2022","Piers 5-7","HH50",16
"89","Bluegill","2022-10-24","2022","Piers 5-7","HH51",2
"90","Bluegill","2022-10-24","2022","Piers 5-7","HH53",6
"91","Bluegill","2022-10-24","2022","Piers 5-7","HH54",5
"92","Bluegill","2022-10-25","2022","Macassa Bay","HH55",1
"93","Bluegill","2022-10-25","2022","Macassa Bay","HH56",1
"94","Bluegill","2022-10-25","2022","Macassa Bay","HH59",2
"95","Bluegill","2023-05-11","2023","Piers 5-7","HH53",2
"96","Bluegill","2023-07-21","2023","Piers 5-7","HH54",6
"97","Bluegill","2023-09-27","2023","Macassa Bay","HH55",12
"98","Bluegill","2023-09-27","2023","Macassa Bay","HH58",2
"99","Bluegill","2023-09-27","2023","Macassa Bay","HH59",1
"100","Bluegill","2023-09-27","2023","Macassa Bay","HH60",20
"101","Bluegill","2023-10-03","2023","Construction Site","HH52",3
"102","Bluegill","2023-10-03","2023","Macassa Bay","HH56",4
"103","Bluegill","2023-10-03","2023","Piers 5-7","HH50",12
"104","Bluegill","2023-10-03","2023","Piers 5-7","HH51",20
"105","Bluegill","2023-10-04","2023","Piers 5-7","HH54",1
"106","Bluntnose minnow","2022-10-25","2022","Macassa Bay","HH59",1
"107","Bowfin","2018-05-30","2018","Piers 5-7","HH51",1
"108","Brook silverside","2018-08-09","2018","Piers 5-7","HH50",1
"109","Brook silverside","2018-08-09","2018","Piers 5-7","HH51",1
"110","Brook silverside","2018-10-11","2018","Piers 5-7","HH50",2
"111","Brook silverside","2019-05-23","2019","Macassa Bay","HH55",2
"112","Brook silverside","2019-05-23","2019","Macassa Bay","HH60",2
"113","Brook silverside","2019-06-12","2019","Macassa Bay","HH55",1
"114","Brook silverside","2019-06-18","2019","Macassa Bay","HH60",1
"115","Brook silverside","2019-08-20","2019","Piers 5-7","HH54",2
"116","Brook silverside","2019-08-21","2019","Macassa Bay","HH55",3
"117","Brook silverside","2019-08-21","2019","Macassa Bay","HH56",1
"118","Brook silverside","2019-08-21","2019","Macassa Bay","HH58",2
"119","Brook silverside","2019-08-21","2019","Macassa Bay","HH60",2
"120","Brook silverside","2019-10-16","2019","Construction Site","HH52",4
"121","Brook silverside","2019-10-16","2019","Macassa Bay","HH55",3
"122","Brook silverside","2019-10-16","2019","Macassa Bay","HH56",4
"123","Brook silverside","2019-10-16","2019","Macassa Bay","HH57",1
"124","Brook silverside","2019-10-16","2019","Macassa Bay","HH58",4
"125","Brook silverside","2019-10-16","2019","Macassa Bay","HH60",1
"126","Brook silverside","2019-10-16","2019","Piers 5-7","HH50",8
"127","Brook silverside","2019-10-16","2019","Piers 5-7","HH51",4
"128","Brook silverside","2019-10-16","2019","Piers 5-7","HH53",3
"129","Brook silverside","2019-10-16","2019","Piers 5-7","HH54",7
"130","Brook silverside","2020-09-21","2020","Macassa Bay","HH60",4
"131","Brook silverside","2020-09-23","2020","Piers 5-7","HH54",1
"132","Brook silverside","2020-09-24","2020","Macassa Bay","HH55",5
"133","Brook silverside","2020-09-24","2020","Macassa Bay","HH56",1
"134","Brook silverside","2020-09-24","2020","Macassa Bay","HH58",1
"135","Brook silverside","2020-10-20","2020","Macassa Bay","HH55",10
"136","Brook silverside","2020-10-20","2020","Macassa Bay","HH56",3
"137","Brook silverside","2020-10-20","2020","Macassa Bay","HH57",1
"138","Brook silverside","2020-10-20","2020","Macassa Bay","HH58",1
"139","Brook silverside","2020-10-20","2020","Macassa Bay","HH59",5
"140","Brook silverside","2020-10-21","2020","Construction Site","HH52",2
"141","Brook silverside","2020-10-21","2020","Macassa Bay","HH60",1
"142","Brook silverside","2020-10-21","2020","Piers 5-7","HH51",2
"143","Brook silverside","2021-08-24","2021","Piers 5-7","HH50",2
"144","Brook silverside","2021-08-24","2021","Piers 5-7","HH53",1
"145","Brook silverside","2021-08-26","2021","Macassa Bay","HH58",1
"146","Brook silverside","2021-10-19","2021","Macassa Bay","HH55",11
"147","Brook silverside","2021-10-19","2021","Macassa Bay","HH56",3
"148","Brook silverside","2021-10-19","2021","Macassa Bay","HH57",14
"149","Brook silverside","2021-10-19","2021","Macassa Bay","HH58",3
"150","Brook silverside","2021-10-19","2021","Macassa Bay","HH59",6
"151","Brook silverside","2021-10-19","2021","Macassa Bay","HH60",7
"152","Brook silverside","2021-10-20","2021","Construction Site","HH52",3
"153","Brook silverside","2021-10-20","2021","Piers 5-7","HH50",7
"154","Brook silverside","2021-10-20","2021","Piers 5-7","HH51",5
"155","Brook silverside","2021-10-20","2021","Piers 5-7","HH53",2
"156","Brook silverside","2021-10-20","2021","Piers 5-7","HH54",4
"157","Brook silverside","2022-08-04","2022","Macassa Bay","HH57",1
"158","Brook silverside","2022-10-24","2022","Construction Site","HH52",12
"159","Brook silverside","2022-10-24","2022","Piers 5-7","HH50",1
"160","Brook silverside","2022-10-24","2022","Piers 5-7","HH51",20
"161","Brook silverside","2022-10-24","2022","Piers 5-7","HH53",5
"162","Brook silverside","2022-10-24","2022","Piers 5-7","HH54",10
"163","Brook silverside","2022-10-25","2022","Macassa Bay","HH55",10
"164","Brook silverside","2022-10-25","2022","Macassa Bay","HH56",17
"165","Brook silverside","2022-10-25","2022","Macassa Bay","HH57",14
"166","Brook silverside","2022-10-25","2022","Macassa Bay","HH59",3
"167","Brook silverside","2023-09-27","2023","Macassa Bay","HH55",3
"168","Brook silverside","2023-09-27","2023","Macassa Bay","HH58",2
"169","Brook silverside","2023-09-27","2023","Macassa Bay","HH59",1
"170","Brook silverside","2023-09-27","2023","Macassa Bay","HH60",2
"171","Brook silverside","2023-10-03","2023","Construction Site","HH52",3
"172","Brook silverside","2023-10-03","2023","Macassa Bay","HH56",2
"173","Brook silverside","2023-10-03","2023","Piers 5-7","HH50",2
"174","Brook silverside","2023-10-04","2023","Piers 5-7","HH53",1
"175","Brown bullhead","2018-05-28","2018","Macassa Bay","HH55",1
"176","Brown bullhead","2018-05-29","2018","Macassa Bay","HH60",2
"177","Brown bullhead","2018-05-30","2018","Piers 5-7","HH51",1
"178","Brown bullhead","2018-05-30","2018","Piers 5-7","HH53",2
"179","Brown bullhead","2018-06-26","2018","Macassa Bay","HH56",1
"180","Brown bullhead","2018-06-27","2018","Macassa Bay","HH59",3
"181","Brown bullhead","2018-08-09","2018","Piers 5-7","HH50",1
"182","Brown bullhead","2019-05-21","2019","Piers 5-7","HH53",1
"183","Brown bullhead","2019-06-17","2019","Piers 5-7","HH51",1
"184","Brown bullhead","2019-07-17","2019","Macassa Bay","HH60",2
"185","Brown bullhead","2019-08-21","2019","Macassa Bay","HH55",2
"186","Brown bullhead","2019-08-21","2019","Macassa Bay","HH56",1
"187","Brown bullhead","2019-08-21","2019","Macassa Bay","HH58",3
"188","Brown bullhead","2019-08-21","2019","Macassa Bay","HH59",2
"189","Brown bullhead","2019-08-21","2019","Macassa Bay","HH60",5
"190","Brown bullhead","2019-10-16","2019","Macassa Bay","HH55",9
"191","Brown bullhead","2019-10-16","2019","Macassa Bay","HH56",5
"192","Brown bullhead","2019-10-16","2019","Macassa Bay","HH57",2
"193","Brown bullhead","2019-10-16","2019","Macassa Bay","HH58",4
"194","Brown bullhead","2019-10-16","2019","Macassa Bay","HH59",3
"195","Brown bullhead","2019-10-16","2019","Macassa Bay","HH60",10
"196","Brown bullhead","2020-07-16","2020","Macassa Bay","HH55",1
"197","Brown bullhead","2020-07-16","2020","Macassa Bay","HH58",1
"198","Brown bullhead","2020-07-16","2020","Macassa Bay","HH59",2
"199","Brown bullhead","2020-07-16","2020","Macassa Bay","HH60",1
"200","Brown bullhead","2020-09-21","2020","Macassa Bay","HH60",11
"201","Brown bullhead","2020-09-23","2020","Piers 5-7","HH50",2
"202","Brown bullhead","2020-09-24","2020","Macassa Bay","HH55",20
"203","Brown bullhead","2020-09-24","2020","Macassa Bay","HH56",2
"204","Brown bullhead","2020-09-24","2020","Macassa Bay","HH58",8
"205","Brown bullhead","2020-09-24","2020","Macassa Bay","HH59",1
"206","Brown bullhead","2020-10-20","2020","Macassa Bay","HH55",1
"207","Brown bullhead","2020-10-20","2020","Macassa Bay","HH56",1
"208","Brown bullhead","2020-10-20","2020","Macassa Bay","HH58",1
"209","Brown bullhead","2020-10-20","2020","Macassa Bay","HH59",10
"210","Brown bullhead","2021-07-28","2021","Macassa Bay","HH55",1
"211","Brown bullhead","2021-07-28","2021","Macassa Bay","HH58",2
"212","Brown bullhead","2021-07-28","2021","Macassa Bay","HH60",1
"213","Brown bullhead","2021-07-29","2021","Macassa Bay","HH59",1
"214","Brown bullhead","2021-08-24","2021","Piers 5-7","HH50",1
"215","Brown bullhead","2021-10-19","2021","Macassa Bay","HH55",3
"216","Brown bullhead","2021-10-19","2021","Macassa Bay","HH57",1
"217","Brown bullhead","2021-10-19","2021","Macassa Bay","HH58",4
"218","Brown bullhead","2021-10-19","2021","Macassa Bay","HH60",3
"219","Brown bullhead","2021-10-20","2021","Construction Site","HH52",1
"220","Brown bullhead","2022-08-04","2022","Macassa Bay","HH55",2
"221","Brown bullhead","2022-08-04","2022","Macassa Bay","HH56",2
"222","Brown bullhead","2022-08-04","2022","Macassa Bay","HH58",3
"223","Brown bullhead","2022-10-24","2022","Piers 5-7","HH51",13
"224","Brown bullhead","2022-10-24","2022","Piers 5-7","HH54",1
"225","Brown bullhead","2022-10-25","2022","Macassa Bay","HH57",5
"226","Brown bullhead","2022-10-25","2022","Macassa Bay","HH59",6
"227","Brown bullhead","2023-05-11","2023","Piers 5-7","HH53",3
"228","Brown bullhead","2023-07-21","2023","Piers 5-7","HH54",2
"229","Brown bullhead","2023-09-27","2023","Macassa Bay","HH55",1
"230","Brown bullhead","2023-09-27","2023","Macassa Bay","HH60",3
"231","Brown bullhead","2023-10-03","2023","Construction Site","HH52",2
"232","Brown bullhead","2023-10-03","2023","Macassa Bay","HH56",2
"233","Brown bullhead","2023-10-03","2023","Piers 5-7","HH50",3
"234","Carp","2018-05-29","2018","Macassa Bay","HH59",1
"235","Carp","2018-06-26","2018","Macassa Bay","HH56",1
"236","Carp","2018-06-27","2018","Macassa Bay","HH60",1
"237","Carp","2018-08-09","2018","Construction Site","HH52",1
"238","Carp","2019-05-21","2019","Piers 5-7","HH50",1
"239","Carp","2019-06-11","2019","Piers 5-7","HH53",1
"240","Carp","2019-08-21","2019","Macassa Bay","HH58",2
"241","Carp","2019-10-16","2019","Macassa Bay","HH60",1
"242","Carp","2020-07-16","2020","Macassa Bay","HH60",1
"243","Carp","2020-09-24","2020","Macassa Bay","HH58",1
"244","Carp","2021-10-19","2021","Macassa Bay","HH60",1
"245","Carp","2022-10-25","2022","Macassa Bay","HH57",1
"246","Carp","2022-10-25","2022","Macassa Bay","HH59",1
"247","Carp x Goldfish hybrid","2018-05-29","2018","Macassa Bay","HH59",1
"248","Chinook salmon","2019-10-16","2019","Macassa Bay","HH57",1
"249","Chinook salmon","2022-10-24","2022","Piers 5-7","HH50",1
"250","Chinook salmon","2022-10-25","2022","Macassa Bay","HH55",1
"251","Common shiner","2023-09-27","2023","Macassa Bay","HH60",1
"252","Emerald shiner","2019-05-21","2019","Piers 5-7","HH50",1
"253","Emerald shiner","2019-05-21","2019","Piers 5-7","HH53",2
"254","Emerald shiner","2019-05-21","2019","Piers 5-7","HH54",6
"255","Emerald shiner","2019-05-23","2019","Macassa Bay","HH55",4
"256","Emerald shiner","2019-05-23","2019","Macassa Bay","HH58",2
"257","Emerald shiner","2019-05-23","2019","Macassa Bay","HH59",5
"258","Emerald shiner","2019-06-11","2019","Piers 5-7","HH54",1
"259","Emerald shiner","2019-06-12","2019","Macassa Bay","HH56",2
"260","Emerald shiner","2019-08-20","2019","Piers 5-7","HH51",1
"261","Emerald shiner","2019-10-16","2019","Macassa Bay","HH55",1
"262","Emerald shiner","2019-10-16","2019","Macassa Bay","HH56",5
"263","Emerald shiner","2019-10-16","2019","Piers 5-7","HH53",2
"264","Emerald shiner","2019-10-16","2019","Piers 5-7","HH54",1
"265","Emerald shiner","2020-07-16","2020","Macassa Bay","HH59",2
"266","Emerald shiner","2020-09-24","2020","Macassa Bay","HH59",2
"267","Emerald shiner","2020-10-20","2020","Macassa Bay","HH56",2
"268","Emerald shiner","2020-10-20","2020","Macassa Bay","HH57",1
"269","Emerald shiner","2020-10-21","2020","Macassa Bay","HH60",2
"270","Emerald shiner","2021-07-28","2021","Macassa Bay","HH56",1
"271","Emerald shiner","2021-07-28","2021","Macassa Bay","HH57",2
"272","Emerald shiner","2021-07-28","2021","Macassa Bay","HH60",3
"273","Emerald shiner","2021-07-29","2021","Macassa Bay","HH59",1
"274","Emerald shiner","2021-10-19","2021","Macassa Bay","HH59",2
"275","Emerald shiner","2021-10-20","2021","Piers 5-7","HH50",1
"276","Emerald shiner","2023-09-27","2023","Macassa Bay","HH59",2
"277","Emerald shiner","2023-09-27","2023","Macassa Bay","HH60",2
"278","Gizzard shad","2018-05-28","2018","Macassa Bay","HH55",6
"279","Gizzard shad","2018-05-28","2018","Macassa Bay","HH56",4
"280","Gizzard shad","2018-05-28","2018","Macassa Bay","HH57",4
"281","Gizzard shad","2018-05-28","2018","Macassa Bay","HH58",6
"282","Gizzard shad","2018-05-29","2018","Macassa Bay","HH59",21
"283","Gizzard shad","2018-05-29","2018","Macassa Bay","HH60",13
"284","Gizzard shad","2018-05-30","2018","Construction Site","HH52",21
"285","Gizzard shad","2018-05-30","2018","Piers 5-7","HH50",21
"286","Gizzard shad","2018-05-30","2018","Piers 5-7","HH51",21
"287","Gizzard shad","2018-05-30","2018","Piers 5-7","HH53",21
"288","Gizzard shad","2018-05-30","2018","Piers 5-7","HH54",4
"289","Gizzard shad","2018-06-26","2018","Construction Site","HH52",9
"290","Gizzard shad","2018-06-26","2018","Macassa Bay","HH55",5
"291","Gizzard shad","2018-06-26","2018","Macassa Bay","HH56",4
"292","Gizzard shad","2018-06-26","2018","Macassa Bay","HH57",6
"293","Gizzard shad","2018-06-26","2018","Piers 5-7","HH50",21
"294","Gizzard shad","2018-06-26","2018","Piers 5-7","HH51",21
"295","Gizzard shad","2018-06-26","2018","Piers 5-7","HH53",20
"296","Gizzard shad","2018-06-27","2018","Macassa Bay","HH58",3
"297","Gizzard shad","2018-06-27","2018","Macassa Bay","HH59",10
"298","Gizzard shad","2018-06-27","2018","Macassa Bay","HH60",5
"299","Gizzard shad","2018-08-09","2018","Macassa Bay","HH58",11
"300","Gizzard shad","2018-08-09","2018","Piers 5-7","HH51",3
"301","Gizzard shad","2018-08-09","2018","Piers 5-7","HH53",1
"302","Gizzard shad","2018-10-11","2018","Piers 5-7","HH50",1
"303","Gizzard shad","2018-10-11","2018","Piers 5-7","HH51",3
"304","Gizzard shad","2019-05-21","2019","Piers 5-7","HH50",1
"305","Gizzard shad","2019-05-21","2019","Piers 5-7","HH51",2
"306","Gizzard shad","2019-05-23","2019","Macassa Bay","HH55",9
"307","Gizzard shad","2019-05-23","2019","Macassa Bay","HH56",9
"308","Gizzard shad","2019-05-23","2019","Macassa Bay","HH57",2
"309","Gizzard shad","2019-05-23","2019","Macassa Bay","HH58",1
"310","Gizzard shad","2019-05-23","2019","Macassa Bay","HH59",3
"311","Gizzard shad","2019-05-23","2019","Macassa Bay","HH60",6
"312","Gizzard shad","2019-06-11","2019","Construction Site","HH52",8
"313","Gizzard shad","2019-06-11","2019","Piers 5-7","HH53",10
"314","Gizzard shad","2019-06-11","2019","Piers 5-7","HH54",3
"315","Gizzard shad","2019-06-12","2019","Macassa Bay","HH55",10
"316","Gizzard shad","2019-06-12","2019","Macassa Bay","HH56",3
"317","Gizzard shad","2019-06-17","2019","Piers 5-7","HH50",3
"318","Gizzard shad","2019-06-17","2019","Piers 5-7","HH51",2
"319","Gizzard shad","2019-06-18","2019","Macassa Bay","HH59",4
"320","Gizzard shad","2019-07-16","2019","Piers 5-7","HH54",1
"321","Gizzard shad","2019-07-17","2019","Construction Site","HH52",6
"322","Gizzard shad","2019-07-17","2019","Macassa Bay","HH57",1
"323","Gizzard shad","2019-07-17","2019","Piers 5-7","HH50",8
"324","Gizzard shad","2019-07-17","2019","Piers 5-7","HH51",7
"325","Gizzard shad","2019-07-17","2019","Piers 5-7","HH53",7
"326","Gizzard shad","2019-08-20","2019","Piers 5-7","HH50",1
"327","Gizzard shad","2019-08-20","2019","Piers 5-7","HH51",1
"328","Gizzard shad","2019-08-20","2019","Piers 5-7","HH53",1
"329","Gizzard shad","2019-08-21","2019","Macassa Bay","HH57",2
"330","Gizzard shad","2019-08-21","2019","Macassa Bay","HH58",1
"331","Gizzard shad","2019-10-16","2019","Macassa Bay","HH56",2
"332","Gizzard shad","2019-10-16","2019","Macassa Bay","HH57",1
"333","Gizzard shad","2019-10-16","2019","Macassa Bay","HH59",5
"334","Gizzard shad","2019-10-16","2019","Macassa Bay","HH60",1
"335","Gizzard shad","2020-07-16","2020","Construction Site","HH52",11
"336","Gizzard shad","2020-07-16","2020","Macassa Bay","HH55",21
"337","Gizzard shad","2020-07-16","2020","Macassa Bay","HH56",3
"338","Gizzard shad","2020-07-16","2020","Macassa Bay","HH57",3
"339","Gizzard shad","2020-07-16","2020","Macassa Bay","HH58",4
"340","Gizzard shad","2020-07-16","2020","Macassa Bay","HH59",5
"341","Gizzard shad","2020-07-16","2020","Macassa Bay","HH60",5
"342","Gizzard shad","2020-07-16","2020","Piers 5-7","HH50",21
"343","Gizzard shad","2020-07-16","2020","Piers 5-7","HH51",7
"344","Gizzard shad","2020-07-16","2020","Piers 5-7","HH53",2
"345","Gizzard shad","2020-07-16","2020","Piers 5-7","HH54",21
"346","Gizzard shad","2020-09-23","2020","Construction Site","HH52",13
"347","Gizzard shad","2020-09-23","2020","Piers 5-7","HH50",1
"348","Gizzard shad","2020-09-23","2020","Piers 5-7","HH51",1
"349","Gizzard shad","2020-09-23","2020","Piers 5-7","HH54",14
"350","Gizzard shad","2020-09-24","2020","Macassa Bay","HH55",21
"351","Gizzard shad","2020-09-24","2020","Macassa Bay","HH56",20
"352","Gizzard shad","2020-09-24","2020","Macassa Bay","HH57",22
"353","Gizzard shad","2020-09-24","2020","Macassa Bay","HH58",21
"354","Gizzard shad","2020-09-24","2020","Macassa Bay","HH59",11
"355","Gizzard shad","2020-10-20","2020","Macassa Bay","HH55",1
"356","Gizzard shad","2020-10-20","2020","Macassa Bay","HH57",2
"357","Gizzard shad","2020-10-20","2020","Macassa Bay","HH58",1
"358","Gizzard shad","2020-10-20","2020","Macassa Bay","HH59",2
"359","Gizzard shad","2020-10-21","2020","Construction Site","HH52",2
"360","Gizzard shad","2020-10-21","2020","Piers 5-7","HH53",1
"361","Gizzard shad","2020-10-21","2020","Piers 5-7","HH54",2
"362","Gizzard shad","2021-07-28","2021","Macassa Bay","HH55",5
"363","Gizzard shad","2021-07-28","2021","Macassa Bay","HH56",4
"364","Gizzard shad","2021-07-28","2021","Macassa Bay","HH57",9
"365","Gizzard shad","2021-07-28","2021","Macassa Bay","HH60",2
"366","Gizzard shad","2021-07-28","2021","Piers 5-7","HH50",7
"367","Gizzard shad","2021-07-28","2021","Piers 5-7","HH51",1
"368","Gizzard shad","2021-07-28","2021","Piers 5-7","HH53",4
"369","Gizzard shad","2021-07-28","2021","Piers 5-7","HH54",3
"370","Gizzard shad","2021-07-29","2021","Construction Site","HH52",8
"371","Gizzard shad","2021-07-29","2021","Macassa Bay","HH59",3
"372","Gizzard shad","2021-08-24","2021","Construction Site","HH52",3
"373","Gizzard shad","2021-08-24","2021","Piers 5-7","HH50",1
"374","Gizzard shad","2021-08-24","2021","Piers 5-7","HH53",3
"375","Gizzard shad","2021-08-25","2021","Macassa Bay","HH55",4
"376","Gizzard shad","2021-08-25","2021","Piers 5-7","HH54",4
"377","Gizzard shad","2021-08-26","2021","Macassa Bay","HH56",4
"378","Gizzard shad","2021-08-26","2021","Macassa Bay","HH57",10
"379","Gizzard shad","2021-08-26","2021","Macassa Bay","HH58",14
"380","Gizzard shad","2021-08-26","2021","Macassa Bay","HH59",1
"381","Gizzard shad","2021-08-26","2021","Macassa Bay","HH60",1
"382","Gizzard shad","2021-10-19","2021","Macassa Bay","HH55",1
"383","Gizzard shad","2021-10-19","2021","Macassa Bay","HH57",3
"384","Gizzard shad","2021-10-19","2021","Macassa Bay","HH60",1
"385","Gizzard shad","2021-10-20","2021","Construction Site","HH52",1
"386","Gizzard shad","2021-10-20","2021","Piers 5-7","HH53",1
"387","Gizzard shad","2022-08-02","2022","Construction Site","HH52",1
"388","Gizzard shad","2022-08-02","2022","Piers 5-7","HH53",6
"389","Gizzard shad","2022-08-03","2022","Piers 5-7","HH50",7
"390","Gizzard shad","2022-08-04","2022","Macassa Bay","HH55",2
"391","Gizzard shad","2022-08-04","2022","Macassa Bay","HH56",2
"392","Gizzard shad","2022-08-04","2022","Macassa Bay","HH58",5
"393","Gizzard shad","2022-08-05","2022","Piers 5-7","HH51",13
"394","Gizzard shad","2022-10-24","2022","Construction Site","HH52",2
"395","Gizzard shad","2022-10-24","2022","Piers 5-7","HH51",1
"396","Gizzard shad","2022-10-25","2022","Macassa Bay","HH59",4
"397","Gizzard shad","2023-05-10","2023","Piers 5-7","HH50",16
"398","Gizzard shad","2023-05-10","2023","Piers 5-7","HH51",2
"399","Gizzard shad","2023-05-11","2023","Construction Site","HH52",1
"400","Gizzard shad","2023-05-11","2023","Piers 5-7","HH53",7
"401","Gizzard shad","2023-07-20","2023","Piers 5-7","HH51",14
"402","Gizzard shad","2023-07-21","2023","Construction Site","HH52",4
"403","Gizzard shad","2023-07-21","2023","Piers 5-7","HH53",1
"404","Gizzard shad","2023-07-21","2023","Piers 5-7","HH54",20
"405","Gizzard shad","2023-09-27","2023","Macassa Bay","HH55",14
"406","Gizzard shad","2023-09-27","2023","Macassa Bay","HH58",15
"407","Gizzard shad","2023-09-27","2023","Macassa Bay","HH60",1
"408","Gizzard shad","2023-10-03","2023","Construction Site","HH52",2
"409","Gizzard shad","2023-10-03","2023","Piers 5-7","HH50",1
