"","YMD","Year","Transect","Area","AreaTP","AreaYear","TimePeriod","Common_Name","CPUE"
"46","2022-08-04","2022","HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post","Walleye(yellow pickerel)",1
"47","2022-08-04","2022","HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post","Largemouth bass",1
"48","2022-08-05","2022","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post","Walleye(yellow pickerel)",1
"49","2022-10-24","2022","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post","Chinook salmon",1
"50","2022-10-24","2022","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post","Largemouth bass",3
"51","2022-10-24","2022","HH52","Construction Site","Construction Site-Post","Construction Site-2022","Post","Largemouth bass",1
"52","2022-10-24","2022","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post","Largemouth bass",1
"53","2022-10-25","2022","HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post","Chinook salmon",1
"54","2022-10-25","2022","HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post","Largemouth bass",1
"55","2022-10-25","2022","HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post","Largemouth bass",2
"56","2023-05-10","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Largemouth bass",1
"57","2023-07-20","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Largemouth bass",1
"58","2023-07-21","2023","HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Largemouth bass",1
"59","2023-07-21","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Walleye(yellow pickerel)",1
"60","2023-09-27","2023","HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post","Largemouth bass",3
"61","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Largemouth bass",2
"62","2023-10-03","2023","HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Walleye(yellow pickerel)",1
"63","2023-10-03","2023","HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","American eel",1
"64","2023-10-03","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post","Largemouth bass",1
"65","2023-10-03","2023","HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post","Walleye(yellow pickerel)",1
"66","2023-10-04","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Smallmouth bass",1
"67","2023-10-04","2023","HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Walleye(yellow pickerel)",1
