"","YMD","Year","doy","Transect","Area","AreaTP","AreaYear","TimePeriod","Common_Name","CPUE"
"19","2019-07-17","2019",198,"HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"20","2019-08-20","2019",232,"HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Largemouth bass",1
"21","2019-08-20","2019",232,"HH52","Construction Site","Construction Site-Pre","Construction Site-2019","Pre","Smallmouth bass",1
"22","2019-08-21","2019",233,"HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"23","2019-08-21","2019",233,"HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"24","2019-08-21","2019",233,"HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"25","2019-10-16","2019",289,"HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2019","Pre","Largemouth bass",1
"26","2019-10-16","2019",289,"HH52","Construction Site","Construction Site-Pre","Construction Site-2019","Pre","Largemouth bass",1
"27","2019-10-16","2019",289,"HH57","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Chinook salmon",1
"28","2019-10-16","2019",289,"HH59","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2019","Pre","Largemouth bass",1
"29","2020-07-16","2020",198,"HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre","Largemouth bass",1
"30","2020-09-21","2020",265,"HH60","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre","Largemouth bass",1
"31","2020-09-23","2020",267,"HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre","Walleye(yellow pickerel)",1
"32","2020-09-23","2020",267,"HH52","Construction Site","Construction Site-Pre","Construction Site-2020","Pre","Northern pike",1
"33","2020-09-23","2020",267,"HH53","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre","Largemouth bass",1
"34","2020-09-24","2020",268,"HH55","Macassa Bay","Macassa Bay-Pre","Macassa Bay-2020","Pre","Walleye(yellow pickerel)",1
"35","2020-10-21","2020",295,"HH50","Piers 5-7","Piers 5-7-Pre","Piers 5-7-2020","Pre","Largemouth bass",1
"36","2021-07-28","2021",209,"HH58","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction","Largemouth bass",1
"37","2021-07-28","2021",209,"HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction","Largemouth bass",1
"38","2021-08-24","2021",236,"HH53","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction","Largemouth bass",1
"39","2021-10-19","2021",292,"HH60","Macassa Bay","Macassa Bay-Construction","Macassa Bay-2021","Construction","Northern pike",1
"40","2021-10-20","2021",293,"HH50","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction","Walleye(yellow pickerel)",1
"41","2021-10-20","2021",293,"HH51","Piers 5-7","Piers 5-7-Construction","Piers 5-7-2021","Construction","Walleye(yellow pickerel)",1
"42","2021-10-20","2021",293,"HH52","Construction Site","Construction Site-Construction","Construction Site-2021","Construction","Walleye(yellow pickerel)",1
"43","2022-08-02","2022",214,"HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post","Walleye(yellow pickerel)",1
"44","2022-08-02","2022",214,"HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post","Largemouth bass",3
"45","2022-08-03","2022",215,"HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post","Largemouth bass",1
"46","2022-08-04","2022",216,"HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post","Walleye(yellow pickerel)",1
"47","2022-08-04","2022",216,"HH58","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post","Largemouth bass",1
"48","2022-08-05","2022",217,"HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post","Walleye(yellow pickerel)",1
"49","2022-10-24","2022",297,"HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post","Chinook salmon",1
"50","2022-10-24","2022",297,"HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post","Largemouth bass",3
"51","2022-10-24","2022",297,"HH52","Construction Site","Construction Site-Post","Construction Site-2022","Post","Largemouth bass",1
"52","2022-10-24","2022",297,"HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2022","Post","Largemouth bass",1
"53","2022-10-25","2022",298,"HH55","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post","Chinook salmon",1
"54","2022-10-25","2022",298,"HH56","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post","Largemouth bass",1
"55","2022-10-25","2022",298,"HH57","Macassa Bay","Macassa Bay-Post","Macassa Bay-2022","Post","Largemouth bass",2
"56","2023-05-10","2023",130,"HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Largemouth bass",1
"57","2023-07-20","2023",201,"HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Largemouth bass",1
"58","2023-07-21","2023",202,"HH53","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Largemouth bass",1
"59","2023-07-21","2023",202,"HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Walleye(yellow pickerel)",1
"60","2023-09-27","2023",270,"HH59","Macassa Bay","Macassa Bay-Post","Macassa Bay-2023","Post","Largemouth bass",3
"61","2023-10-03","2023",276,"HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Largemouth bass",2
"62","2023-10-03","2023",276,"HH50","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Walleye(yellow pickerel)",1
"63","2023-10-03","2023",276,"HH51","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","American eel",1
"64","2023-10-03","2023",276,"HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post","Largemouth bass",1
"65","2023-10-03","2023",276,"HH52","Construction Site","Construction Site-Post","Construction Site-2023","Post","Walleye(yellow pickerel)",1
"66","2023-10-04","2023",277,"HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Smallmouth bass",1
"67","2023-10-04","2023",277,"HH54","Piers 5-7","Piers 5-7-Post","Piers 5-7-2023","Post","Walleye(yellow pickerel)",1
